GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
20209,2025,mid,SPP,KS,"Wyandotte, KS",0.0,0.0,0.0,0.0,1.019276877337681
21091,2025,mid,MISO,KY,"Hancock, KY",0.0,0.0,0.0,0.0,1.019276877337681
21107,2025,mid,Non-ISO,KY,"Hopkins, KY",0.0003862786470709117,14.153396948305453,11.322742468677788,0.011322742468677788,1.0
21111,2025,mid,PJM,KY,"Jefferson, KY",0.00043078238159500353,15.784030754180428,12.812537663307719,0.012812537663307718,1.014673443943608
21167,2025,mid,PJM,KY,"Mercer, KY",0.0,0.0,0.0,0.0,1.014673443943608
21185,2025,mid,PJM,KY,"Oldham, KY",0.0,0.0,0.0,0.0,1.014673443943608
22033,2025,mid,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2025,mid,MISO,LA,"East Feliciana, LA",0.0,0.0,0.0,0.0,1.019276877337681
22125,2025,mid,MISO,LA,"West Feliciana, LA",0.0,0.0,0.0,0.0,1.019276877337681
23005,2025,mid,ISO-NE,ME,"Cumberland, ME",0.00033452545100009926,12.257140106546286,9.895073323861993,0.009895073323861994,1.0091109619257697
24003,2025,mid,PJM,MD,"Anne Arundel, MD",0.0007444630366938093,27.277409589078538,22.14217921648284,0.02214217921648284,1.014673443943608
24005,2025,mid,PJM,MD,"Baltimore, MD",0.00020543388971280675,7.527176067814054,6.1101139733697725,0.006110113973369772,1.014673443943608
24017,2025,mid,PJM,MD,"Charles, MD",0.0,0.0,0.0,0.0,1.014673443943608
24021,2025,mid,PJM,MD,"Frederick, MD",0.0,0.0,0.0,0.0,1.014673443943608
24027,2025,mid,PJM,MD,"Howard, MD",0.0006777427771963624,24.83275383520261,20.157753032311764,0.020157753032311765,1.014673443943608
24031,2025,mid,PJM,MD,"Montgomery, MD",0.0008836900855274276,32.378741756998146,26.283137350209373,0.026283137350209373,1.014673443943608
24033,2025,mid,PJM,MD,"Prince George's, MD",0.00026007371113358387,9.52919996330216,7.735237933356335,0.007735237933356335,1.014673443943608
24510,2025,mid,PJM,MD,"Baltimore, MD",0.00020543388971280675,7.527176067814054,6.1101139733697725,0.006110113973369772,1.014673443943608
25009,2025,mid,ISO-NE,MA,"Essex, MA",0.00031018940849464815,11.365458227824025,9.175226973504664,0.009175226973504664,1.0091109619257697
25013,2025,mid,ISO-NE,MA,"Hampden, MA",0.0,0.0,0.0,0.0,1.0091109619257697
25017,2025,mid,ISO-NE,MA,"Middlesex, MA",0.0008091477423753373,29.647481874816112,23.934131817787996,0.023934131817787998,1.0091109619257697
26025,2025,mid,MISO,MI,"Calhoun, MI",0.0,0.0,0.0,0.0,1.019276877337681
26045,2025,mid,MISO,MI,"Eaton, MI",0.000579389890595156,21.229066560138182,17.310675421255066,0.017310675421255067,1.019276877337681
26049,2025,mid,MISO,MI,"Genesee, MI",0.00022249146827706435,8.152172251857653,6.647471165550449,0.0066474711655504495,1.019276877337681
26065,2025,mid,MISO,MI,"Ingham, MI",0.0,0.0,0.0,0.0,1.019276877337681
26081,2025,mid,MISO,MI,"Kent, MI",0.0,0.0,0.0,0.0,1.019276877337681
26099,2025,mid,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2025,mid,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2025,mid,MISO,MI,"Oakland, MI",0.00024507584726139844,8.979672511113682,7.322234154229511,0.007322234154229511,1.019276877337681
26161,2025,mid,MISO,MI,"Washtenaw, MI",0.0,0.0,0.0,0.0,1.019276877337681
26163,2025,mid,MISO,MI,"Wayne, MI",0.00030494045815033507,11.173134685354515,9.110834309564664,0.009110834309564664,1.019276877337681
27019,2025,mid,MISO,MN,"Carver, MN",0.0008184798807895644,29.989414985420694,24.4540676065675,0.024454067606567497,1.019276877337681
27025,2025,mid,MISO,MN,"Chisago, MN",0.0,0.0,0.0,0.0,1.019276877337681
27053,2025,mid,MISO,MN,"Hennepin, MN",0.0012222081213118662,44.782171692741606,36.516426034839306,0.0365164260348393,1.019276877337681
27101,2025,mid,MISO,MN,"Murray, MN",0.0,0.0,0.0,0.0,1.019276877337681
27109,2025,mid,MISO,MN,"Olmsted, MN",0.00029184526327522524,10.693321750862124,8.71958366515274,0.00871958366515274,1.019276877337681
27137,2025,mid,MISO,MN,"St. Louis, MN",0.00016406442951925134,6.011383268764968,4.901821957341695,0.004901821957341694,1.019276877337681
28089,2025,mid,MISO,MS,"Madison, MS",0.0,0.0,0.0,0.0,1.019276877337681
28121,2025,mid,MISO,MS,"Rankin, MS",0.0,0.0,0.0,0.0,1.019276877337681
28149,2025,mid,MISO,MS,"Warren, MS",0.0014340032606517394,52.5424263729559,42.84431848243785,0.042844318482437846,1.019276877337681
29019,2025,mid,MISO,MO,"Boone, MO",0.00023851012916672844,8.739102096079902,7.1260674335303555,0.0071260674335303555,1.019276877337681
29047,2025,mid,SPP,MO,"Clay, MO",0.004185539581518946,153.35976655527358,125.05312628783376,0.12505312628783377,1.019276877337681
29095,2025,mid,SPP,MO,"Jackson, MO",0.0,0.0,0.0,0.0,1.019276877337681
29097,2025,mid,SPP,MO,"Jasper, MO",0.0,0.0,0.0,0.0,1.019276877337681
29139,2025,mid,MISO,MO,"Montgomery, MO",0.0,0.0,0.0,0.0,1.019276877337681
29165,2025,mid,SPP,MO,"Platte, MO",0.0027862745195363706,102.09016103007092,83.24669557603559,0.08324669557603559,1.019276877337681
29189,2025,mid,MISO,MO,"St. Louis, MO",0.00028468760371479836,10.43106237476734,8.505731260342712,0.008505731260342712,1.019276877337681
29510,2025,mid,MISO,MO,"St. Louis, MO",0.00028468760371479836,10.43106237476734,8.505731260342712,0.008505731260342712,1.019276877337681
30013,2025,mid,Non-ISO,MT,"Cascade, MT",0.0,0.0,0.0,0.0,1.0
30039,2025,mid,Non-ISO,MT,"Granite, MT",9.120730747885631e-06,0.3341870530828033,0.2673502306367499,0.0002673502306367499,1.0
30093,2025,mid,Non-ISO,MT,"Silver Bow, MT",0.0,0.0,0.0,0.0,1.0
30111,2025,mid,Non-ISO,MT,"Yellowstone, MT",0.0,0.0,0.0,0.0,1.0
31019,2025,mid,SPP,NE,"Buffalo, NE",0.0003109320337960015,11.392668302089351,9.289847134861784,0.009289847134861784,1.019276877337681
31055,2025,mid,SPP,NE,"Douglas, NE",0.0012521555273039306,45.87945606968501,37.41117727791788,0.03741117727791788,1.019276877337681
31109,2025,mid,SPP,NE,"Lancaster, NE",0.0,0.0,0.0,0.0,1.019276877337681
31153,2025,mid,SPP,NE,"Sarpy, NE",0.025505791324415057,934.5419215699536,762.0472537511406,0.7620472537511406,1.019276877337681
32003,2025,mid,CAISO,NV,"Clark, NV",0.015110987916272656,553.6723603072787,444.76550231011106,0.4447655023101111,1.0041239090821903
32019,2025,mid,CAISO,NV,"Lyon, NV",0.0,0.0,0.0,0.0,1.0041239090821903
32029,2025,mid,Non-ISO,NV,"Storey, NV",0.007950861124540937,291.32258391652687,233.05857986209713,0.23305857986209713,1.0
32031,2025,mid,CAISO,NV,"Washoe, NV",0.00710257276279719,260.24097482053423,209.051807866101,0.209051807866101,1.0041239090821903
33015,2025,mid,ISO-NE,NH,"Rockingham, NH",4.670901382344343e-05,1.7114360804565016,1.3816261671167105,0.0013816261671167104,1.0091109619257697
33017,2025,mid,ISO-NE,NH,"Strafford, NH",0.00018454681227824486,6.761865584661516,5.4587901569787745,0.005458790156978774,1.0091109619257697
34003,2025,mid,PJM,NJ,"Bergen, NJ",0.0012129001437737922,44.44112384585379,36.07466191257369,0.03607466191257369,1.014673443943608
34011,2025,mid,PJM,NJ,"Cumberland, NJ",0.0,0.0,0.0,0.0,1.014673443943608
34015,2025,mid,PJM,NJ,"Gloucester, NJ",0.0002479993132759525,9.086789420843534,7.376115360283912,0.007376115360283911,1.014673443943608
34017,2025,mid,PJM,NJ,"Hudson, NJ",0.010186642161361543,373.2424537917232,302.9760313591175,0.3029760313591175,1.014673443943608
34023,2025,mid,PJM,NJ,"Middlesex, NJ",0.0146127213856441,535.4156845952859,434.61861746473693,0.43461861746473696,1.014673443943608
34025,2025,mid,PJM,NJ,"Monmouth, NJ",0.0001564658339690261,5.732967829839031,4.653682407637841,0.00465368240763784,1.014673443943608
34031,2025,mid,PJM,NJ,"Passaic, NJ",0.0006116265396027491,22.410229674246075,18.19129195934991,0.01819129195934991,1.014673443943608
34035,2025,mid,PJM,NJ,"Somerset, NJ",0.00798591256996184,292.6068822447304,237.5208688890014,0.2375208688890014,1.014673443943608
34039,2025,mid,PJM,NJ,"Union, NJ",0.0005700335913047753,20.886248185816815,16.954214401482623,0.016954214401482624,1.014673443943608
35001,2025,mid,Non-ISO,NM,"Bernalillo, NM",0.0013713834109016223,50.24801119604359,40.198497393529124,0.040198497393529126,1.0
35005,2025,mid,SPP,NM,"Chaves, NM",0.0,0.0,0.0,0.0,1.019276877337681
35013,2025,mid,Non-ISO,NM,"Do帽a Ana, NM",0.0001923024535234668,7.046035237746495,5.636840591246495,0.005636840591246495,1.0
35025,2025,mid,SPP,NM,"Lea, NM",0.0,0.0,0.0,0.0,1.019276877337681
35049,2025,mid,Non-ISO,NM,"Santa Fe, NM",0.00019163802942924997,7.021690485535165,5.617364746630573,0.005617364746630573,1.0
35061,2025,mid,Non-ISO,NM,"Valencia, NM",0.018300269068328493,670.5288380522385,536.4242505751419,0.5364242505751419,1.0
36001,2025,mid,NYISO,NY,"Albany, NY",0.0003396052752113389,12.443266802998364,10.045331646187758,0.010045331646187759,1.0091109619257697
36027,2025,mid,NYISO,NY,"Dutchess, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36029,2025,mid,NYISO,NY,"Erie, NY",0.00025331470602968717,9.281547438534174,7.492905495479195,0.007492905495479195,1.0091109619257697
36037,2025,mid,NYISO,NY,"Genesee, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36061,2025,mid,NYISO,NY,"New York, NY",0.0006336008564642113,23.21537702465352,18.74155438407366,0.01874155438407366,1.0091109619257697
36063,2025,mid,NYISO,NY,"Niagara, NY",0.00046992300096341334,17.21815797535696,13.900056145805374,0.013900056145805374,1.0091109619257697
36067,2025,mid,NYISO,NY,"Onondaga, NY",7.350342547749685e-05,2.693193542360684,2.1741896841643933,0.002174189684164393,1.0091109619257697
36089,2025,mid,NYISO,NY,"St. Lawrence, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36103,2025,mid,NYISO,NY,"Suffolk, NY",0.00022195388878265259,8.132475134159396,6.565270287969824,0.006565270287969824,1.0091109619257697
36109,2025,mid,NYISO,NY,"Tompkins, NY",0.0,0.0,0.0,0.0,1.0091109619257697
36119,2025,mid,NYISO,NY,"Westchester, NY",8.109598080868376e-05,2.9713876653574283,2.398773169495533,0.002398773169495533,1.0091109619257697
37027,2025,mid,Non-ISO,NC,"Caldwell, NC",0.002974814348775105,108.99833227902856,87.19885766070968,0.08719885766070967,1.0
37035,2025,mid,Non-ISO,NC,"Catawba, NC",0.005888579339377458,215.75979279149632,172.60821397126773,0.17260821397126774,1.0
37045,2025,mid,Non-ISO,NC,"Cleveland, NC",0.0003317685181386948,12.15612503506054,9.724921422875559,0.009724921422875558,1.0
37063,2025,mid,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2025,mid,PJM,NC,"Edgecombe, NC",0.0,0.0,0.0,0.0,1.014673443943608
37081,2025,mid,Non-ISO,NC,"Guilford, NC",0.0,0.0,0.0,0.0,1.0
37097,2025,mid,Non-ISO,NC,"Iredell, NC",0.0,0.0,0.0,0.0,1.0
37119,2025,mid,Non-ISO,NC,"Mecklenburg, NC",0.0016298081422377409,59.716791910675816,47.773538630325625,0.04777353863032562,1.0
37157,2025,mid,PJM,NC,"Rockingham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37161,2025,mid,Non-ISO,NC,"Rutherford, NC",0.004863167594553581,178.18831538782152,142.5509659223822,0.1425509659223822,1.0
37179,2025,mid,Non-ISO,NC,"Union, NC",0.0005309667054116792,19.45482258729638,15.563892310400181,0.01556389231040018,1.0
37183,2025,mid,PJM,NC,"Wake, NC",0.0011916506531969302,43.66253440694962,35.44264930023313,0.03544264930023313,1.014673443943608
38017,2025,mid,MISO,ND,"Cass, ND",0.0,0.0,0.0,0.0,1.019276877337681
39017,2025,mid,PJM,OH,"Butler, OH",0.0013477359372926726,49.381558744296754,40.085013209732395,0.040085013209732394,1.014673443943608
39023,2025,mid,PJM,OH,"Clark, OH",0.00048283698926737337,17.69133143197354,14.360770947318796,0.014360770947318796,1.014673443943608
39035,2025,mid,PJM,OH,"Cuyahoga, OH",0.0014983924904741737,54.90167231052719,44.56591318227782,0.044565913182277817,1.014673443943608
39041,2025,mid,PJM,OH,"Delaware, OH",0.0018582431860485267,68.08673903686028,55.26876637962259,0.05526876637962259,1.014673443943608
39045,2025,mid,PJM,OH,"Fairfield, OH",0.0017462333642016448,63.98265644588841,51.93731615698375,0.05193731615698375,1.014673443943608
39049,2025,mid,PJM,OH,"Franklin, OH",0.01773340659201884,649.7587807292484,527.4355441783139,0.5274355441783138,1.014673443943608
39061,2025,mid,PJM,OH,"Hamilton, OH",0.0002573616527853715,9.429829111094094,7.654574584026911,0.007654574584026911,1.014673443943608
39089,2025,mid,PJM,OH,"Licking, OH",0.022438211723825357,822.144635085464,667.3681308514305,0.6673681308514304,1.014673443943608
39099,2025,mid,PJM,OH,"Mahoning, OH",0.000455305670890643,16.682573426707698,13.541921178402283,0.013541921178402283,1.014673443943608
39109,2025,mid,PJM,OH,"Miami, OH",0.0,0.0,0.0,0.0,1.014673443943608
39153,2025,mid,PJM,OH,"Summit, OH",0.00035895209679112546,13.152141724206457,10.676126638306592,0.010676126638306591,1.014673443943608
39155,2025,mid,PJM,OH,"Trumbull, OH",0.0,0.0,0.0,0.0,1.014673443943608
39159,2025,mid,PJM,OH,"Union, OH",0.004099146328613643,150.1942848200131,121.91879001251387,0.12191879001251386,1.014673443943608
39165,2025,mid,PJM,OH,"Warren, OH",0.0016986062370843748,62.23758034419444,50.520767138136314,0.050520767138136316,1.014673443943608
40013,2025,mid,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2025,mid,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2025,mid,SPP,OK,"Osage, OK",0.0,0.0,0.0,0.0,1.019276877337681
40143,2025,mid,SPP,OK,"Tulsa, OK",0.0025575253843355913,93.70870547556837,76.41226146417021,0.07641226146417021,1.019276877337681
40145,2025,mid,SPP,OK,"Wagoner, OK",0.0,0.0,0.0,0.0,1.019276877337681
41005,2025,mid,Non-ISO,OR,"Clackamas, OR",0.0001501236039787745,5.500586104185425,4.400478564401181,0.0044004785644011805,1.0
41013,2025,mid,Non-ISO,OR,"Crook, OR",0.022869133030458243,837.9337561060158,670.3484796514678,0.6703484796514677,1.0
41017,2025,mid,Non-ISO,OR,"Deschutes, OR",6.794642396222878e-05,2.489582887502287,1.9916706916773508,0.001991670691677351,1.0
41033,2025,mid,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2025,mid,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2025,mid,Non-ISO,OR,"Marion, OR",0.00042924816595926653,15.727816508165176,12.58228088755009,0.012582280887550088,1.0
41049,2025,mid,Non-ISO,OR,"Morrow, OR",0.024962250133812418,914.6263650495812,731.7027017856086,0.7317027017856086,1.0
41051,2025,mid,Non-ISO,OR,"Multnomah, OR",0.0002510073423570432,9.1970047535821,7.3576199896296535,0.0073576199896296535,1.0
41059,2025,mid,Non-ISO,OR,"Umatilla, OR",0.021984687917551024,805.5273498578686,644.4232976175493,0.6444232976175494,1.0
41065,2025,mid,Non-ISO,OR,"Wasco, OR",0.002259864062256616,82.80228111199814,66.24197062193386,0.06624197062193386,1.0
41067,2025,mid,Non-ISO,OR,"Washington, OR",0.021341573716101434,781.9634002447345,625.5720964543996,0.6255720964543996,1.0
42003,2025,mid,PJM,PA,"Allegheny, PA",0.0005282050744643064,19.353635376148993,15.71013045024374,0.01571013045024374,1.014673443943608
42007,2025,mid,PJM,PA,"Beaver, PA",0.0,0.0,0.0,0.0,1.014673443943608
42011,2025,mid,PJM,PA,"Berks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42015,2025,mid,PJM,PA,"Bradford, PA",0.0,0.0,0.0,0.0,1.014673443943608
42017,2025,mid,PJM,PA,"Bucks, PA",0.0,0.0,0.0,0.0,1.014673443943608
42025,2025,mid,PJM,PA,"Carbon, PA",0.0,0.0,0.0,0.0,1.014673443943608
42029,2025,mid,PJM,PA,"Chester, PA",0.0,0.0,0.0,0.0,1.014673443943608
42041,2025,mid,PJM,PA,"Cumberland, PA",0.0,0.0,0.0,0.0,1.014673443943608
42063,2025,mid,PJM,PA,"Indiana, PA",0.0,0.0,0.0,0.0,1.014673443943608
42069,2025,mid,PJM,PA,"Lackawanna, PA",0.0,0.0,0.0,0.0,1.014673443943608
42071,2025,mid,PJM,PA,"Lancaster, PA",0.0,0.0,0.0,0.0,1.014673443943608
42077,2025,mid,PJM,PA,"Lehigh, PA",0.0011793104857016122,43.21038596360646,35.075622078228655,0.03507562207822865,1.014673443943608
42079,2025,mid,PJM,PA,"Luzerne, PA",0.0,0.0,0.0,0.0,1.014673443943608
42091,2025,mid,PJM,PA,"Montgomery, PA",0.001046872643067082,38.3578129001008,31.136591794493803,0.031136591794493802,1.014673443943608
42101,2025,mid,PJM,PA,"Philadelphia, PA",0.0007227665699081104,26.48244277141401,21.49687242184745,0.02149687242184745,1.014673443943608
42107,2025,mid,PJM,PA,"Schuylkill, PA",0.0,0.0,0.0,0.0,1.014673443943608
42125,2025,mid,PJM,PA,"Washington, PA",0.0,0.0,0.0,0.0,1.014673443943608
42133,2025,mid,PJM,PA,"York, PA",0.0,0.0,0.0,0.0,1.014673443943608
45003,2025,mid,Non-ISO,SC,"Aiken, SC",0.0031502651428933883,115.42691628925375,92.34173618322258,0.09234173618322258,1.0
45015,2025,mid,Non-ISO,SC,"Berkeley, SC",0.012819313910753059,469.704550742393,375.7644672757423,0.37576446727574225,1.0
45021,2025,mid,Non-ISO,SC,"Cherokee, SC",0.0,0.0,0.0,0.0,1.0
45029,2025,mid,Non-ISO,SC,"Colleton, SC",0.0,0.0,0.0,0.0,1.0
45051,2025,mid,Non-ISO,SC,"Horry, SC",0.0005553739796987365,20.349114425663196,16.27932735505073,0.016279327355050728,1.0
45083,2025,mid,Non-ISO,SC,"Spartanburg, SC",0.0,0.0,0.0,0.0,1.0
46099,2025,mid,SPP,SD,"Minnehaha, SD",0.0003380287780423334,12.385503345478751,10.09942795812949,0.01009942795812949,1.019276877337681
47037,2025,mid,Non-ISO,TN,"Davidson, TN",0.0017834229928206727,65.34529862193531,52.276353905526825,0.052276353905526825,1.0
47057,2025,mid,Non-ISO,TN,"Grainger, TN",7.441549855228541e-06,0.2726612247668964,0.2181294596983284,0.0002181294596983284,1.0
47125,2025,mid,Non-ISO,TN,"Montgomery, TN",0.0030757822180437597,112.69783351633498,90.15846516169131,0.0901584651616913,1.0
47145,2025,mid,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2025,mid,Non-ISO,TN,"Sumner, TN",0.011354536633080704,416.0345526491532,332.82837434174604,0.33282837434174606,1.0
47187,2025,mid,Non-ISO,TN,"Williamson, TN",0.0011204484136096533,41.0536571932369,32.84299800918513,0.03284299800918513,1.0
48005,2025,mid,ERCOT,TX,"Angelina, TX",0.0,0.0,0.0,0.0,1.019276877337681
48011,2025,mid,ERCOT,TX,"Armstrong, TX",0.0,0.0,0.0,0.0,1.019276877337681
48015,2025,mid,ERCOT,TX,"Austin, TX",0.0,0.0,0.0,0.0,1.019276877337681
48027,2025,mid,ERCOT,TX,"Bell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48029,2025,mid,ERCOT,TX,"Bexar, TX",0.019357295319599017,709.2586830293143,578.3460528915206,0.5783460528915205,1.019276877337681
48035,2025,mid,ERCOT,TX,"Bosque, TX",0.0,0.0,0.0,0.0,1.019276877337681
48039,2025,mid,ERCOT,TX,"Brazoria, TX",0.0,0.0,0.0,0.0,1.019276877337681
48045,2025,mid,ERCOT,TX,"Briscoe, TX",0.0,0.0,0.0,0.0,1.019276877337681
48055,2025,mid,ERCOT,TX,"Caldwell, TX",0.0,0.0,0.0,0.0,1.019276877337681
48061,2025,mid,ERCOT,TX,"Cameron, TX",0.0,0.0,0.0,0.0,1.019276877337681
48065,2025,mid,SPP,TX,"Carson, TX",0.0,0.0,0.0,0.0,1.019276877337681
48075,2025,mid,ERCOT,TX,"Childress, TX",0.0,0.0,0.0,0.0,1.019276877337681
48085,2025,mid,ERCOT,TX,"Collin, TX",0.007361777657246009,269.7383410091558,219.95092702968648,0.2199509270296865,1.019276877337681
48113,2025,mid,ERCOT,TX,"Dallas, TX",0.012135838965689318,444.6617680903854,362.5875644531378,0.36258756445313783,1.019276877337681
48121,2025,mid,ERCOT,TX,"Denton, TX",0.0019463035394084102,71.31330396857827,58.150529356544816,0.058150529356544814,1.019276877337681
48135,2025,mid,ERCOT,TX,"Ector, TX",0.0,0.0,0.0,0.0,1.019276877337681
48139,2025,mid,ERCOT,TX,"Ellis, TX",0.008109265868821268,297.12659415963714,242.2839466798949,0.24228394667989492,1.019276877337681
48141,2025,mid,Non-ISO,TX,"El Paso, TX",0.0,0.0,0.0,0.0,1.0
48151,2025,mid,ERCOT,TX,"Fisher, TX",0.0,0.0,0.0,0.0,1.019276877337681
48161,2025,mid,ERCOT,TX,"Freestone, TX",0.0,0.0,0.0,0.0,1.019276877337681
48189,2025,mid,SPP,TX,"Hale, TX",0.0,0.0,0.0,0.0,1.019276877337681
48201,2025,mid,ERCOT,TX,"Harris, TX",0.005459593107477682,200.04157364716775,163.11855928067106,0.16311855928067107,1.019276877337681
48217,2025,mid,ERCOT,TX,"Hill, TX",0.0,0.0,0.0,0.0,1.019276877337681
48223,2025,mid,ERCOT,TX,"Hopkins, TX",0.0,0.0,0.0,0.0,1.019276877337681
48277,2025,mid,ERCOT,TX,"Lamar, TX",0.0,0.0,0.0,0.0,1.019276877337681
48309,2025,mid,ERCOT,TX,"McLennan, TX",0.0,0.0,0.0,0.0,1.019276877337681
48325,2025,mid,ERCOT,TX,"Medina, TX",0.0013825880172177334,50.65855224469829,41.30816363189905,0.04130816363189905,1.019276877337681
48331,2025,mid,ERCOT,TX,"Milam, TX",0.0,0.0,0.0,0.0,1.019276877337681
