gamma_case,gamma_definition,iso_region,scenario,year,ai_peak_load_GW,margin_GW,deficit_GW,source_table,script_path,notes,first_negative_year,exposure_indicator
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2030,2.9795342504889732,11.703365196140014,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2031,4.4892713820786625,9.42438687355803,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2032,5.828626711010823,7.315790353633573,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2033,7.019140373553419,5.356035500098682,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2034,8.086829631152131,3.519105051507674,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,PJM,low,2035,9.056739906260749,1.779953585406758,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2025,0.0,3.927174212766695,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2026,0.8265304685853443,3.2199973671063233,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2027,1.9574290483401484,2.2084524102764926,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2028,2.9738265548550844,1.3114085266865294,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2029,3.597302667090024,0.8072860373765629,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2030,4.01918962153841,0.5047527058531496,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2031,4.306502313988977,0.33679363632755577,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2032,4.498587867693474,0.26406170554803154,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2033,4.620151626063744,0.2618515701027354,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2034,4.692163154201629,0.3091936648898227,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,SPP,low,2035,4.731336752867374,0.38937368914905074,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2025,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2026,0.05477549916216232,6.144368778148302,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2027,0.12208575889633734,7.529621150487776,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2028,0.20083645525653182,8.903433086201227,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2029,0.36371341059641565,10.193118762934994,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2030,0.6367515480609559,11.372643257544567,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
absolute_0p85,absolute Gamma = 0.85 applied to reconstructed allocated average incremental AI load,CAISO,mid,2031,0.9089573699617808,12.55300006771739,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/si_round2/peak_coincidence_gamma_factors.csv,scripts/build_si_round3_sensitivity_outputs.py::peak_coincidence_sensitivity,AI peak load is incremental relative to the 2025 central baseline; absolute Gamma cases reconstruct allocated average incremental load from the central Gamma before applying the sensitivity factor.,>2035,False
