window_case,iso_region,scenario,year,window_start,window_end,profile_source,profile_type,pv_ratio_for_1pct_residual,storage_duration_h,storage_power_ratio,residual_firm_gap_percent,residual_firm_gap_GW,signed_ai_headroom_balance_percent,source_table,script_path,notes
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.1,0.25,0.5,0.55248659677532,0.05182142467224458,-0.5524865967753243,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.1,0.25,0.5,0.55248659677532,0.05182142467224458,-0.5524865967753243,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.1,0.25,0.5,0.55248659677532,0.05182142467224458,-0.5524865967753243,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,0.5,0.5,0.67177165844297,0.06300997091719182,-0.6717716584429754,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,0.5,0.5,0.67177165844297,0.06300997091719182,-0.6717716584429754,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,1.0,0.5,0.5,0.67177165844297,0.06300997091719182,-0.6717716584429754,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,0.75,0.5,0.0,0.0,0.8519191440565405,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,0.75,0.5,0.0,0.0,0.8519191440565405,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.95,0.75,0.5,0.0,0.0,0.8519191440565405,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,1.0,0.5,0.65278258427776,0.06122885824913465,-0.652782584277761,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,1.0,0.5,0.65278258427776,0.06122885824913465,-0.652782584277761,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.85,1.0,0.5,0.65278258427776,0.06122885824913465,-0.652782584277761,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,1.25,0.5,0.11867511511157999,0.011131335265180496,-0.11867511511158052,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,1.25,0.5,0.11867511511157999,0.011131335265180496,-0.11867511511158052,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.8,1.25,0.5,0.11867511511157999,0.011131335265180496,-0.11867511511158052,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,1.5,0.5,0.0,0.0,0.0195990207212658,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,1.5,0.5,0.0,0.0,0.0195990207212658,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.75,1.5,0.5,0.0,0.0,0.0195990207212658,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,1.75,0.5,0.23796017677922,0.022319881510126833,-0.23796017677922207,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,1.75,0.5,0.23796017677922,0.022319881510126833,-0.23796017677922207,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.7,1.75,0.5,0.23796017677922,0.022319881510126833,-0.23796017677922207,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
central_representative_JJA_week,SPP,high,2035,representative JJA day 1,representative JJA day 7,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,2.0,0.5,0.89135270761304,0.08360595073902732,-0.8913527076130442,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,"representative JJA mean daily profile, tiled days 1--7; implementation diagnostic; date-resolved shifted-week PV profile not identified"
shifted_one_week_earlier,SPP,high,2035,representative JJA day -6,representative JJA day 0,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,2.0,0.5,0.89135270761304,0.08360595073902732,-0.8913527076130442,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
shifted_one_week_later,SPP,high,2035,representative JJA day 8,representative JJA day 14,out_std/ANALYSIS/iso7_summer2025_pv_nonneg_per_mwac_by_local_hour_jja_wide.csv; out_std/ANALYSIS/iso7_summer2025_eia930_mean_mw_by_local_hour_jja.csv,representative_JJA_mean_daily_profile_tiled_7_days,0.65,2.0,0.5,0.89135270761304,0.08360595073902732,-0.8913527076130442,tables/fig2_5_canonical_20260514/fig5/fig5_hybrid_pv_storage_residual_firm_backstop_canonical_fine.csv,scripts/build_si_round3_sensitivity_outputs.py::pv_storage_window_sensitivity,same representative JJA mean profile; date-specific week not available in canonical LP input; implementation diagnostic; date-resolved shifted-week PV profile not identified
