GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
54061,2034,low,PJM,WV,"Monongalia, WV",0.00032641637090591357,32.91913979198974,21.08496465690914,0.02108496465690914,1.014673443943608
54065,2034,low,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2034,low,PJM,WV,"Tucker, WV",0.0017540170860107674,176.89288527924404,113.30126661083398,0.11330126661083398,1.014673443943608
55021,2034,low,MISO,WI,"Columbia, WI",1.5123419603613951e-06,0.1525199127367868,0.0981333953430941,9.81333953430941e-05,1.019276877337681
55025,2034,low,MISO,WI,"Dane, WI",3.844113525838273e-05,3.876794236212621,2.4943823702721097,0.0024943823702721097,1.019276877337681
55027,2034,low,MISO,WI,"Dodge, WI",0.0007958105624085475,80.25761416059645,51.638845304792056,0.051638845304792055,1.019276877337681
55059,2034,low,MISO,WI,"Kenosha, WI",0.0003347774763550211,33.76235852618146,21.723162684225183,0.021723162684225184,1.019276877337681
55077,2034,low,MISO,WI,"Marquette, WI",3.4591156694471026e-05,3.488523322625066,2.244563560520576,0.002244563560520576,1.019276877337681
55079,2034,low,MISO,WI,"Milwaukee, WI",0.00010933687762734645,11.026640450186704,7.094691094347406,0.007094691094347407,1.019276877337681
55089,2034,low,MISO,WI,"Ozaukee, WI",0.005657883762369173,570.5984230611559,367.13082001981047,0.36713082001981046,1.019276877337681
55101,2034,low,MISO,WI,"Racine, WI",0.0005530230110772959,55.77245332185874,35.88475834321757,0.03588475834321757,1.019276877337681
55105,2034,low,MISO,WI,"Rock, WI",2.6479726540017617e-05,2.6704843792156403,1.7182261295637207,0.0017182261295637206,1.019276877337681
55133,2034,low,MISO,WI,"Waukesha, WI",0.00019814612199770996,19.98306601835054,12.857377653566942,0.012857377653566942,1.019276877337681
56021,2034,low,SPP,WY,"Laramie, WY",0.01631254161046153,1645.122259484394,1058.4941348367795,1.0584941348367796,1.019276877337681
01069,2035,low,Non-ISO,AL,"Houston, AL",4.6444634449359e-05,5.059381134116125,3.0751013676516235,0.0030751013676516233,1.0
01071,2035,low,Non-ISO,AL,"Jackson, AL",0.0012413340855814473,135.22298814890863,82.18878648826934,0.08218878648826934,1.0
01073,2035,low,Non-ISO,AL,"Jefferson, AL",0.0032956806768801965,359.0103536902496,218.20716810393995,0.21820716810393995,1.0
01089,2035,low,Non-ISO,AL,"Madison, AL",0.007871149914885401,857.4326799060543,521.1491952778006,0.5211491952778006,1.0
01101,2035,low,Non-ISO,AL,"Montgomery, AL",0.0006043908762230195,65.83847269007542,40.01674751248303,0.04001674751248303,1.0
01121,2035,low,Non-ISO,AL,"Talladega, AL",0.0004902972839444795,53.40984718486275,32.46260555796782,0.032462605557967816,1.0
04005,2035,low,Non-ISO,AZ,"Coconino, AZ",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
04013,2035,low,Non-ISO,AZ,"Maricopa, AZ",0.052327756570337926,5700.250793689746,3464.623151917351,3.464623151917351,1.0
04019,2035,low,Non-ISO,AZ,"Pima, AZ",0.0002913754223067049,31.740573093992932,19.291980015740737,0.01929198001574074,1.0
04021,2035,low,Non-ISO,AZ,"Pinal, AZ",0.0029417837036668773,320.4590831091765,194.77563334780695,0.19477563334780695,1.0
05035,2035,low,MISO,AR,"Crittenden, AR",0.0012735306006538025,138.73027037585717,85.94595552745041,0.08594595552745041,1.019276877337681
05071,2035,low,SPP,AR,"Johnson, AR",0.0003099361451761896,33.76245941594943,20.916464932987846,0.020916464932987846,1.019276877337681
05119,2035,low,MISO,AR,"Pulaski, AR",0.00019603862619381465,21.355192880341804,13.229934985359838,0.013229934985359838,1.019276877337681
05145,2035,low,MISO,AR,"White, AR",1.981337795995382e-05,2.158342547899762,1.3371329280352875,0.0013371329280352875,1.019276877337681
06001,2035,low,CAISO,CA,"Alameda, CA",0.0009337768164362604,101.71966825799473,62.0803680063441,0.0620803680063441,1.0041239090821903
06005,2035,low,CAISO,CA,"Amador, CA",4.020437728344733e-05,4.3796074691587465,2.6729112281325116,0.0026729112281325116,1.0041239090821903
06013,2035,low,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2035,low,CAISO,CA,"Imperial, CA",0.0003235962074033563,35.250499142009396,21.513675738627516,0.021513675738627516,1.0041239090821903
06037,2035,low,CAISO,CA,"Los Angeles, CA",0.0020016291174273573,218.0446614398802,133.07448850181024,0.13307448850181022,1.0041239090821903
06055,2035,low,CAISO,CA,"Napa, CA",0.0007042444566547693,76.71588247055683,46.82034750274852,0.04682034750274852,1.0041239090821903
06059,2035,low,CAISO,CA,"Orange, CA",0.00037817595513171256,41.19606743500032,25.142306011974064,0.025142306011974064,1.0041239090821903
06065,2035,low,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2035,low,CAISO,CA,"Sacramento, CA",0.002889309634368079,314.74289394355577,192.09023208608394,0.19209023208608395,1.0041239090821903
06073,2035,low,CAISO,CA,"San Diego, CA",0.0007546881538681257,82.21089589981732,50.17400035799642,0.05017400035799642,1.0041239090821903
06075,2035,low,CAISO,CA,"San Francisco, CA",0.0007734312151075076,84.25264499644351,51.42009698282701,0.05142009698282701,1.0041239090821903
06079,2035,low,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2035,low,CAISO,CA,"Santa Clara, CA",0.018643755676229973,2030.9313843397072,1239.4944841508907,1.2394944841508906,1.0041239090821903
06095,2035,low,CAISO,CA,"Solano, CA",0.00023910161568704098,26.04619926253709,15.896214203960355,0.015896214203960354,1.0041239090821903
06099,2035,low,CAISO,CA,"Stanislaus, CA",2.6029933446515756e-05,2.8355343036490988,1.730550404654052,0.001730550404654052,1.0041239090821903
08001,2035,low,Non-ISO,CO,"Adams, CO",0.0003722968327195778,40.55563347810168,24.649790294218622,0.024649790294218623,1.0
08005,2035,low,Non-ISO,CO,"Arapahoe, CO",0.002169530278094489,236.3347389643726,143.64469877794562,0.1436446987779456,1.0
08014,2035,low,Non-ISO,CO,"Broomfield, CO",0.0008139924010796748,88.67112091982953,53.89447404408806,0.05389447404408806,1.0
08031,2035,low,Non-ISO,CO,"Denver, CO",0.00037619486713700846,40.98026039196377,24.907879330989143,0.024907879330989143,1.0
08035,2035,low,Non-ISO,CO,"Douglas, CO",0.0009816014656387252,106.92937936433356,64.99187786192472,0.06499187786192472,1.0
08041,2035,low,Non-ISO,CO,"El Paso, CO",0.0016486806973908823,179.59672016916835,109.15922425647393,0.10915922425647394,1.0
08123,2035,low,SPP,CO,"Weld, CO",0.0007354459259167193,80.11477077729413,49.632574835055436,0.04963257483505543,1.019276877337681
10003,2035,low,PJM,DE,"New Castle, DE",0.0011767134814667508,128.18363324367058,79.05346507412669,0.0790534650741267,1.014673443943608
11001,2035,low,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2035,low,Non-ISO,FL,"Alachua, FL",0.0001573389861143058,17.13950184871493,10.417421455056777,0.010417421455056777,1.0
12011,2035,low,Non-ISO,FL,"Broward, FL",0.0003183118668762887,34.67485691582195,21.075443240667514,0.021075443240667513,1.0
12031,2035,low,Non-ISO,FL,"Duval, FL",0.00013065149077916275,14.232336962690116,8.650441170309863,0.008650441170309863,1.0
12057,2035,low,Non-ISO,FL,"Hillsborough, FL",0.0005536281756386661,60.30870907586728,36.65574678886145,0.03665574678886145,1.0
12086,2035,low,Non-ISO,FL,"Miami-Dade, FL",0.0006637841088335479,72.30839120975978,43.949176155645866,0.043949176155645864,1.0
12095,2035,low,Non-ISO,FL,"Orange, FL",0.0005016115693962023,54.64235300688328,33.211724914360424,0.033211724914360426,1.0
12099,2035,low,Non-ISO,FL,"Palm Beach, FL",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
12105,2035,low,Non-ISO,FL,"Polk, FL",0.00039185226721818057,42.68587731669949,25.944556505313326,0.025944556505313326,1.0
13015,2035,low,Non-ISO,GA,"Bartow, GA",0.0025280410577410138,275.3886080802684,167.38171386869726,0.16738171386869727,1.0
13063,2035,low,Non-ISO,GA,"Clayton, GA",0.00017650702222001262,19.22754498655059,11.686538000868415,0.011686538000868415,1.0
13067,2035,low,Non-ISO,GA,"Cobb, GA",0.0018782800888907853,204.60780796286684,124.361010451673,0.124361010451673,1.0
13073,2035,low,Non-ISO,GA,"Columbia, GA",0.00030219543811150975,32.91923634503771,20.008373756241514,0.020008373756241513,1.0
13097,2035,low,Non-ISO,GA,"Douglas, GA",0.007959264959153162,867.0313687080127,526.983296382287,0.526983296382287,1.0
13113,2035,low,Non-ISO,GA,"Fayette, GA",0.003021954381115098,329.1923634503772,200.08373756241517,0.20008373756241515,1.0
13115,2035,low,Non-ISO,GA,"Floyd, GA",0.00019611891357779177,21.363938873945095,12.985042223187126,0.012985042223187125,1.0
13117,2035,low,Non-ISO,GA,"Forsyth, GA",0.0007514072179035502,81.85349174068854,49.75070620822593,0.04975070620822593,1.0
13121,2035,low,Non-ISO,GA,"Fulton, GA",0.010528771833604811,1146.9369973927871,697.1104638688117,0.6971104638688117,1.0
13135,2035,low,Non-ISO,GA,"Gwinnett, GA",0.0030419851223511983,331.37438416200075,201.40997385430308,0.20140997385430306,1.0
13139,2035,low,Non-ISO,GA,"Hall, GA",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
13157,2035,low,Non-ISO,GA,"Jackson, GA",0.00011767134814667508,12.81836332436706,7.791025333912277,0.007791025333912277,1.0
13169,2035,low,Non-ISO,GA,"Jones, GA",0.0003099361451761896,33.76245941594943,20.52088632445091,0.02052088632445091,1.0
13207,2035,low,Non-ISO,GA,"Monroe, GA",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
13215,2035,low,Non-ISO,GA,"Muscogee, GA",0.0008146148946976335,88.73893138930889,53.93568937495747,0.05393568937495747,1.0
13217,2035,low,Non-ISO,GA,"Newton, GA",0.009056033635883382,986.5063267376364,599.6004005493563,0.5996004005493564,1.0
13245,2035,low,Non-ISO,GA,"Richmond, GA",0.00030219543811150975,32.91923634503771,20.008373756241514,0.020008373756241513,1.0
13247,2035,low,Non-ISO,GA,"Rockdale, GA",0.0009938777773151576,108.26668216429408,65.80469301858349,0.0658046930185835,1.0
13255,2035,low,Non-ISO,GA,"Spalding, GA",0.0012735306006538025,138.73027037585717,84.32051922137047,0.08432051922137047,1.0
13285,2035,low,Non-ISO,GA,"Troup, GA",0.0011767134814667508,128.18363324367058,77.91025333912278,0.07791025333912277,1.0
13289,2035,low,Non-ISO,GA,"Twiggs, GA",0.0008825351111000629,96.13772493275292,58.432690004342064,0.058432690004342064,1.0
13313,2035,low,Non-ISO,GA,"Whitfield, GA",0.00013924442864023218,15.16839660050102,9.219379978462861,0.00921937997846286,1.0
16007,2035,low,Non-ISO,ID,"Bear Lake, ID",1.7654671496631344e-05,1.9231868860216008,1.1689166059413447,0.0011689166059413447,1.0
16019,2035,low,Non-ISO,ID,"Bonneville, ID",5.883567407333754e-05,6.40918166218353,3.8955126669561384,0.0038955126669561386,1.0
16065,2035,low,Non-ISO,ID,"Madison, ID",7.90328825219206e-05,8.609336246196673,5.232770760583784,0.005232770760583784,1.0
17019,2035,low,MISO,IL,"Champaign, IL",0.00019735508788932177,21.498599789342183,13.318778204578567,0.013318778204578567,1.019276877337681
17031,2035,low,PJM,IL,"Cook, IL",0.016856120376305895,1836.1978393706452,1132.4207162074783,1.1324207162074784,1.014673443943608
17037,2035,low,PJM,IL,"DeKalb, IL",0.007377286328005855,803.634342511243,495.6177151517764,0.4956177151517764,1.014673443943608
17043,2035,low,PJM,IL,"DuPage, IL",0.006031070340543951,656.9861914350045,405.1768047490194,0.4051768047490194,1.014673443943608
17063,2035,low,PJM,IL,"Grundy, IL",0.001161842701970057,126.563705729391,78.05442268523387,0.07805442268523387,1.014673443943608
17093,2035,low,PJM,IL,"Kendall, IL",0.00030219543811150975,32.91923634503771,20.30196550695648,0.020301965506956482,1.014673443943608
17097,2035,low,PJM,IL,"Lake, IL",0.000237937904186773,25.919431981885342,15.98504316870228,0.01598504316870228,1.014673443943608
17107,2035,low,MISO,IL,"Logan, IL",0.0004902972839444795,53.40984718486275,33.088383223370286,0.03308838322337029,1.019276877337681
17119,2035,low,MISO,IL,"Madison, IL",0.00033665522628436743,36.67306505387364,22.719638689063178,0.02271963868906318,1.019276877337681
17167,2035,low,MISO,IL,"Sangamon, IL",0.0002455323558637833,26.7467229272047,16.57008706880328,0.01657008706880328,1.019276877337681
17197,2035,low,PJM,IL,"Will, IL",0.00034320809876113573,37.38689302940393,23.05726064662029,0.023057260646620288,1.014673443943608
18003,2035,low,PJM,IN,"Allen, IN",0.0008058545016306929,87.78463025343392,54.1385746852173,0.0541385746852173,1.014673443943608
18011,2035,low,MISO,IN,"Boone, IN",0.004029272508153465,438.9231512671696,271.9209696382275,0.27192096963822754,1.019276877337681
18019,2035,low,MISO,IN,"Clark, IN",0.0012735306006538025,138.73027037585717,85.94595552745041,0.08594595552745041,1.019276877337681
18031,2035,low,MISO,IN,"Decatur, IN",0.0003099361451761896,33.76245941594943,20.916464932987846,0.020916464932987846,1.019276877337681
18089,2035,low,MISO,IN,"Lake, IN",0.010348645153283105,1127.3151500260203,698.3924812303876,0.6983924812303876,1.019276877337681
18105,2035,low,MISO,IN,"Monroe, IN",0.0004078960220716433,44.43358125684997,27.527421292268826,0.027527421292268827,1.019276877337681
18145,2035,low,MISO,IN,"Shelby, IN",0.005099091753022586,555.4624107225725,344.11918552305093,0.34411918552305093,1.019276877337681
18157,2035,low,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2035,low,MISO,IA,"Adair, IA",0.00019611891357779177,21.363938873945095,13.235353289348113,0.013235353289348113,1.019276877337681
19049,2035,low,MISO,IA,"Dallas, IA",0.00510931154240255,556.5756891495996,344.80888199606807,0.3448088819960681,1.019276877337681
19103,2035,low,MISO,IA,"Johnson, IA",1.1719310238758714e-05,1.2766266293145103,0.790893690403405,0.000790893690403405,1.019276877337681
19113,2035,low,MISO,IA,"Linn, IA",0.00030219543811150975,32.91923634503771,20.394072722867058,0.020394072722867057,1.019276877337681
19121,2035,low,MISO,IA,"Madison, IA",9.805945678889588e-05,10.681969436972548,6.617676644674057,0.006617676644674057,1.019276877337681
19153,2035,low,MISO,IA,"Polk, IA",0.02759213306407448,3005.7103286411334,1862.0928621699381,1.8620928621699382,1.019276877337681
19155,2035,low,SPP,IA,"Pottawattamie, IA",0.014198323965243353,1546.6745138051674,958.1933244907264,0.9581933244907264,1.019276877337681
19163,2035,low,MISO,IA,"Scott, IA",0.00023353396995899286,25.439695581500633,15.760359575137322,0.01576035957513732,1.019276877337681
19181,2035,low,MISO,IA,"Warren, IA",0.005276138160263545,574.7487128601127,356.0674046198002,0.3560674046198002,1.019276877337681
20051,2035,low,SPP,KS,"Ellis, KS",4.9490184249316964e-05,5.3911438314352145,3.3399128158785345,0.0033399128158785344,1.019276877337681
20091,2035,low,SPP,KS,"Johnson, KS",0.0020600116151175915,224.4044769681651,139.02270315926012,0.13902270315926013,1.019276877337681
20209,2035,low,SPP,KS,"Wyandotte, KS",0.0005883567407333754,64.09181662183529,39.70605986804435,0.03970605986804435,1.019276877337681
21091,2035,low,MISO,KY,"Hancock, KY",0.00047068539258670033,51.27345329746824,31.764847894435476,0.031764847894435476,1.019276877337681
21107,2035,low,Non-ISO,KY,"Hopkins, KY",0.00027665661570546026,30.137200533999213,18.317447158580702,0.0183174471585807,1.0
21111,2035,low,PJM,KY,"Jefferson, KY",0.0004360079276085225,47.495912271047544,29.291699313480343,0.029291699313480343,1.014673443943608
21167,2035,low,PJM,KY,"Mercer, KY",0.0008301559501197523,90.43187447173648,55.77118427084549,0.055771184270845486,1.014673443943608
21185,2035,low,PJM,KY,"Oldham, KY",0.0003099361451761896,33.76245941594943,20.821998399605892,0.02082199839960589,1.014673443943608
22033,2035,low,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2035,low,MISO,LA,"East Feliciana, LA",0.00031781104253486976,34.620300318391,21.447913158750854,0.021447913158750855,1.019276877337681
22125,2035,low,MISO,LA,"West Feliciana, LA",9.518263795352361e-05,10.368587210704357,6.423530588381021,0.00642353058838102,1.019276877337681
23005,2035,low,ISO-NE,ME,"Cumberland, ME",0.00023959046103845465,26.09945094548745,16.007825245652636,0.016007825245652637,1.0091109619257697
24003,2035,low,PJM,MD,"Anne Arundel, MD",0.000533191844310539,58.082505976243155,35.82066790759667,0.03582066790759667,1.014673443943608
24005,2035,low,PJM,MD,"Baltimore, MD",0.0002942229838287564,32.050768215855946,19.766363471182128,0.019766363471182127,1.014673443943608
24017,2035,low,PJM,MD,"Charles, MD",0.000980594567888959,106.8196943697255,65.87788756177224,0.06587788756177224,1.014673443943608
24021,2035,low,PJM,MD,"Frederick, MD",0.00025887696592268516,28.200399313607527,17.391762316307872,0.017391762316307874,1.014673443943608
24027,2035,low,PJM,MD,"Howard, MD",0.0004854061296935849,52.87703615438709,32.61034833447099,0.03261034833447099,1.014673443943608
24031,2035,low,PJM,MD,"Montgomery, MD",0.0009270860142355095,100.99081510137248,62.28309864838498,0.06228309864838498,1.014673443943608
24033,2035,low,PJM,MD,"Prince George's, MD",0.0001862673831488497,20.290776219414862,12.513736181429682,0.012513736181429681,1.014673443943608
24510,2035,low,PJM,MD,"Baltimore, MD",0.0002942229838287564,32.050768215855946,19.766363471182128,0.019766363471182127,1.014673443943608
25009,2035,low,ISO-NE,MA,"Essex, MA",0.00022216074492477478,24.20076925869965,14.843288692653804,0.014843288692653804,1.0091109619257697
25013,2035,low,ISO-NE,MA,"Hampden, MA",0.0002941783703666877,32.045908310917646,19.65502267273065,0.01965502267273065,1.0091109619257697
25017,2035,low,ISO-NE,MA,"Middlesex, MA",0.0005795196750033655,63.12916325691096,38.71961197312583,0.03871961197312583,1.0091109619257697
26025,2035,low,MISO,MI,"Calhoun, MI",0.0024019563358729074,261.6537456858766,162.09931062184899,0.16209931062184899,1.019276877337681
26045,2035,low,MISO,MI,"Eaton, MI",0.0004149648123743867,45.20361001738888,28.004468280131203,0.028004468280131204,1.019276877337681
26049,2035,low,MISO,MI,"Genesee, MI",0.00015935060636569845,17.358634880324836,10.753993756371138,0.010753993756371137,1.019276877337681
26065,2035,low,MISO,MI,"Ingham, MI",2.353426962933502e-05,2.5636726648734123,1.588242394721774,0.001588242394721774,1.019276877337681
26081,2035,low,MISO,MI,"Kent, MI",0.0012893672026091086,140.45540840549427,87.01471028423279,0.08701471028423279,1.019276877337681
26099,2035,low,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2035,low,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2035,low,MISO,MI,"Oakland, MI",0.0023889532871823826,260.2372768082376,161.22178208511545,0.16122178208511545,1.019276877337681
