ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,7572.66090185478,6058.128721483824,3029.064360741912,12116.257442967648,4329.339676644003,-4329.339676644003,4329.339676644003,0.571706528623725,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,7572.66090185478,6436.761766576563,3218.3808832882814,12873.523533153126,4126.632100068329,-4126.632100068329,4126.632100068329,0.5449381866627078,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,7572.66090185478,6815.394811669302,3407.697405834651,13630.789623338604,3923.9245234926557,-3923.9245234926557,3923.9245234926557,0.5181698447016906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,7572.66090185478,7194.027856762041,3597.0139283810204,14388.055713524082,3721.216946916982,-3721.216946916982,3721.216946916982,0.49140150274067346,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,7572.66090185478,7572.66090185478,3786.33045092739,15145.32180370956,3518.509370341309,-3518.509370341309,3518.509370341309,0.46463316077965633,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,7572.66090185478,7951.293946947519,3975.6469734737593,15902.587893895037,3315.8017937656355,-3315.8017937656355,3315.8017937656355,0.43786481881863915,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,7572.66090185478,8329.926992040258,4164.963496020129,16659.853984080517,3113.0942171899615,-3113.0942171899615,3113.0942171899615,0.41109647685762185,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,7572.66090185478,8708.560037132997,4354.280018566498,17417.120074265993,2910.386640614288,-2910.386640614288,2910.386640614288,0.38432813489660467,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,7572.66090185478,9087.193082225735,4543.596541112867,18174.38616445147,2707.679064038615,-2707.679064038615,2707.679064038615,0.35755979293558754,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,7572.66090185478,9465.826127318474,4732.913063659237,18931.65225463695,2504.971487462941,-2504.971487462941,2504.971487462941,0.3307914509745703,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,7572.66090185478,9844.459172411214,4922.229586205607,19688.91834482243,2302.2639108872672,-2302.2639108872672,2302.2639108872672,0.3040231090135531,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,7572.66090185478,10223.092217503954,5111.546108751977,20446.184435007908,2099.556334311593,-2099.556334311593,2099.556334311593,0.2772547670525359,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,7572.66090185478,10601.72526259669,5300.862631298345,21203.45052519338,1896.8487577359213,-1896.8487577359213,1896.8487577359213,0.2504864250915189,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,7572.66090185478,10980.35830768943,5490.179153844715,21960.71661537886,1694.1411811602475,-1694.1411811602475,1694.1411811602475,0.22371808313050168,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,7572.66090185478,11358.99135278217,5679.495676391085,22717.98270556434,1491.4336045845725,-1491.4336045845725,1491.4336045845725,0.19694974116948433,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,7572.66090185478,11737.624397874908,5868.812198937454,23475.248795749816,1288.7260280089001,-1288.7260280089001,1288.7260280089001,0.17018139920846728,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,7572.66090185478,12116.257442967648,6058.128721483824,24232.514885935296,1086.018451433226,-1086.018451433226,1086.018451433226,0.14341305724745002,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,7572.66090185478,12494.890488060386,6247.445244030193,24989.78097612077,883.3108748575532,-883.3108748575532,883.3108748575532,0.11664471528643294,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,7572.66090185478,12873.523533153126,6436.761766576563,25747.04706630625,680.6032982818788,-680.6032982818788,680.6032982818788,0.08987637332541563,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,7572.66090185478,13252.156578245864,6626.078289122932,26504.313156491728,477.89572170620613,-477.89572170620613,477.89572170620613,0.06310803136439856,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,7572.66090185478,13630.789623338604,6815.394811669302,27261.579246677207,275.18814513053167,-275.18814513053167,275.18814513053167,0.03633968940338125,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,7572.66090185478,14009.422668431343,7004.711334215672,28018.845336862687,72.48056855485765,-72.48056855485765,72.48056855485765,0.009571347442364006,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,7572.66090185478,14388.055713524082,7194.027856762041,28776.111427048163,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,7572.66090185478,14766.68875861682,7383.34437930841,29533.37751723364,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,7572.66090185478,15145.32180370956,7572.66090185478,30290.64360741912,0.0,0.0,0.0,0.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,7572.66090185478,0.0,0.0,0.0,7572.66090185478,-7572.66090185478,7572.66090185478,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,7572.66090185478,378.633045092739,189.3165225463695,757.266090185478,7387.576049228664,-7387.576049228664,7387.576049228664,0.9755588088487122,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,7572.66090185478,757.266090185478,378.633045092739,1514.532180370956,7202.491196602547,-7202.491196602547,7202.491196602547,0.9511176176974243,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,7572.66090185478,1135.8991352782168,567.9495676391084,2271.7982705564336,7017.4063439764295,-7017.4063439764295,7017.4063439764295,0.9266764265461364,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,7572.66090185478,1514.532180370956,757.266090185478,3029.064360741912,6832.3214913503125,-6832.3214913503125,6832.3214913503125,0.9022352353948484,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,7572.66090185478,1893.165225463695,946.5826127318475,3786.33045092739,6647.2366387241955,-6647.2366387241955,6647.2366387241955,0.8777940442435606,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,7572.66090185478,2271.7982705564336,1135.8991352782168,4543.596541112867,6462.151786098079,-6462.151786098079,6462.151786098079,0.8533528530922727,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,7572.66090185478,2650.4313156491726,1325.2156578245863,5300.862631298345,6277.066933471963,-6277.066933471963,6277.066933471963,0.828911661940985,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,7572.66090185478,3029.064360741912,1514.532180370956,6058.128721483824,6091.982080845845,-6091.982080845845,6091.982080845845,0.8044704707896969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,7572.66090185478,3407.697405834651,1703.8487029173255,6815.394811669302,5906.897228219729,-5906.897228219729,5906.897228219729,0.7800292796384091,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,7572.66090185478,3786.33045092739,1893.165225463695,7572.66090185478,5721.812375593612,-5721.812375593612,5721.812375593612,0.7555880884871212,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,7572.66090185478,4164.963496020129,2082.4817480100646,8329.926992040258,5536.727522967496,-5536.727522967496,5536.727522967496,0.7311468973358334,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,7572.66090185478,4543.596541112867,2271.7982705564336,9087.193082225735,5351.64267034138,-5351.64267034138,5351.64267034138,0.7067057061845455,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,7572.66090185478,4922.229586205607,2461.1147931028036,9844.459172411214,5166.557817715263,-5166.557817715263,5166.557817715263,0.6822645150332577,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,7572.66090185478,5300.862631298345,2650.4313156491726,10601.72526259669,4981.472965089146,-4981.472965089146,4981.472965089146,0.6578233238819697,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,7572.66090185478,5679.495676391085,2839.7478381955425,11358.99135278217,4796.38811246303,-4796.38811246303,4796.38811246303,0.633382132730682,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,7572.66090185478,6058.128721483824,3029.064360741912,12116.257442967648,4611.303259836913,-4611.303259836913,4611.303259836913,0.608940941579394,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,7572.66090185478,6436.761766576563,3218.3808832882814,12873.523533153126,4426.218407210796,-4426.218407210796,4426.218407210796,0.5844997504281061,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,7572.66090185478,6815.394811669302,3407.697405834651,13630.789623338604,4241.133554584679,-4241.133554584679,4241.133554584679,0.5600585592768182,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,7572.66090185478,7194.027856762041,3597.0139283810204,14388.055713524082,4056.048701958562,-4056.048701958562,4056.048701958562,0.5356173681255303,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,7572.66090185478,7572.66090185478,3786.33045092739,15145.32180370956,3870.9638493324455,-3870.9638493324455,3870.9638493324455,0.5111761769742424,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,high,2035,peak_load_week,2025-06-19,2025-06-25,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,7572.66090185478,7951.293946947519,3975.6469734737593,15902.587893895037,3685.8789967063294,-3685.8789967063294,3685.8789967063294,0.48673498582295466,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
