ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
ERCOT,2025072011,2025-07-20 11:00:00,2025-07-20,12,44,31608.0,846.0837240572006,0.8460837240572006,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072012,2025-07-20 12:00:00,2025-07-20,13,44,31608.0,858.8898522525942,0.8588898522525942,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072013,2025-07-20 13:00:00,2025-07-20,14,44,31608.0,795.0462313338396,0.7950462313338396,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072014,2025-07-20 14:00:00,2025-07-20,15,44,31608.0,714.111104150848,0.714111104150848,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.976163335455317
ERCOT,2025072015,2025-07-20 15:00:00,2025-07-20,16,44,31608.0,579.2874993672489,0.5792874993672489,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7918644791867742
ERCOT,2025072016,2025-07-20 16:00:00,2025-07-20,17,44,31608.0,408.2384662110858,0.4082384662110858,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5580468088528644
ERCOT,2025072017,2025-07-20 17:00:00,2025-07-20,18,44,31608.0,219.78577575297393,0.21978577575297392,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.30043898589110407
ERCOT,2025072018,2025-07-20 18:00:00,2025-07-20,19,44,31608.0,63.47383320678309,0.0634738332067831,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.08676637063492477
ERCOT,2025072019,2025-07-20 19:00:00,2025-07-20,20,44,31608.0,2.8996485067071625,0.0028996485067071627,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.00396371172707234
ERCOT,2025072020,2025-07-20 20:00:00,2025-07-20,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072021,2025-07-20 21:00:00,2025-07-20,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072022,2025-07-20 22:00:00,2025-07-20,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072023,2025-07-20 23:00:00,2025-07-20,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072100,2025-07-21 00:00:00,2025-07-21,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072101,2025-07-21 01:00:00,2025-07-21,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072102,2025-07-21 02:00:00,2025-07-21,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072103,2025-07-21 03:00:00,2025-07-21,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072104,2025-07-21 04:00:00,2025-07-21,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072105,2025-07-21 05:00:00,2025-07-21,6,44,31608.0,23.676822956213616,0.023676822956213615,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03236533690006906
ERCOT,2025072106,2025-07-21 06:00:00,2025-07-21,7,44,31608.0,141.1286617312073,0.1411286617312073,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.19291763475334398
ERCOT,2025072107,2025-07-21 07:00:00,2025-07-21,8,44,31608.0,317.1224718425715,0.3171224718425715,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.433494631384821
ERCOT,2025072108,2025-07-21 08:00:00,2025-07-21,9,44,31608.0,512.4485051252848,0.5124485051252848,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7004980585017208
ERCOT,2025072109,2025-07-21 09:00:00,2025-07-21,10,44,31608.0,694.6035658694001,0.6946035658694001,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9494972557309524
ERCOT,2025072110,2025-07-21 10:00:00,2025-07-21,11,44,31608.0,828.8868077701848,0.8288868077701848,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072111,2025-07-21 11:00:00,2025-07-21,12,44,31608.0,916.7697560744115,0.9167697560744115,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072112,2025-07-21 12:00:00,2025-07-21,13,44,31608.0,937.1446190837763,0.9371446190837763,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072113,2025-07-21 13:00:00,2025-07-21,14,44,31608.0,880.3223614274867,0.8803223614274868,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072114,2025-07-21 14:00:00,2025-07-21,15,44,31608.0,755.4097911921033,0.7554097911921033,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072115,2025-07-21 15:00:00,2025-07-21,16,44,31608.0,575.8990651100987,0.5758990651100987,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7872326155072926
ERCOT,2025072116,2025-07-21 16:00:00,2025-07-21,17,44,31608.0,386.9581153505441,0.38695811535054414,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.528957360229338
ERCOT,2025072117,2025-07-21 17:00:00,2025-07-21,18,44,31608.0,219.76929574791194,0.21976929574791193,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.3004164583367555
ERCOT,2025072118,2025-07-21 18:00:00,2025-07-21,19,44,31608.0,67.14846842571501,0.06714846842571501,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09178946039090823
ERCOT,2025072119,2025-07-21 19:00:00,2025-07-21,20,44,31608.0,3.166205707415844,0.003166205707415844,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004328085512357232
ERCOT,2025072120,2025-07-21 20:00:00,2025-07-21,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072121,2025-07-21 21:00:00,2025-07-21,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072122,2025-07-21 22:00:00,2025-07-21,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072123,2025-07-21 23:00:00,2025-07-21,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072200,2025-07-22 00:00:00,2025-07-22,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072201,2025-07-22 01:00:00,2025-07-22,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072202,2025-07-22 02:00:00,2025-07-22,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072203,2025-07-22 03:00:00,2025-07-22,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072204,2025-07-22 04:00:00,2025-07-22,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072205,2025-07-22 05:00:00,2025-07-22,6,44,31608.0,24.371009554543154,0.024371009554543153,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.033314264176671944
ERCOT,2025072206,2025-07-22 06:00:00,2025-07-22,7,44,31608.0,146.3592808782587,0.1463592808782587,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.20006769670225263
ERCOT,2025072207,2025-07-22 07:00:00,2025-07-22,8,44,31608.0,328.39191312325994,0.32839191312325994,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.44889953872393296
ERCOT,2025072208,2025-07-22 08:00:00,2025-07-22,9,44,31608.0,526.0422083016958,0.5260422083016958,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7190801454581389
ERCOT,2025072209,2025-07-22 09:00:00,2025-07-22,10,44,31608.0,684.3421893191597,0.6843421893191597,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9354703354080195
ERCOT,2025072210,2025-07-22 10:00:00,2025-07-22,11,44,31608.0,784.8632305112629,0.7848632305112629,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072211,2025-07-22 11:00:00,2025-07-22,12,44,31608.0,842.7348177676538,0.8427348177676538,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072212,2025-07-22 12:00:00,2025-07-22,13,44,31608.0,859.0736376866615,0.8590736376866616,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072213,2025-07-22 13:00:00,2025-07-22,14,44,31608.0,818.4534677929638,0.8184534677929638,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072214,2025-07-22 14:00:00,2025-07-22,15,44,31608.0,692.081090546697,0.6920810905466971,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9460491257266704
ERCOT,2025072215,2025-07-22 15:00:00,2025-07-22,16,44,31608.0,502.420635282207,0.502420635282207,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.686790333167901
ERCOT,2025072216,2025-07-22 16:00:00,2025-07-22,17,44,31608.0,345.6448743988863,0.3456448743988863,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.4724836954852585
ERCOT,2025072217,2025-07-22 17:00:00,2025-07-22,18,44,31608.0,198.02580454315364,0.19802580454315363,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.27069391407787696
ERCOT,2025072218,2025-07-22 18:00:00,2025-07-22,19,44,31608.0,65.91214217919514,0.06591214217919514,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0900994483668705
ERCOT,2025072219,2025-07-22 19:00:00,2025-07-22,20,44,31608.0,2.939098962288029,0.002939098962288029,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.004017639033455347
ERCOT,2025072220,2025-07-22 20:00:00,2025-07-22,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072221,2025-07-22 21:00:00,2025-07-22,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072222,2025-07-22 22:00:00,2025-07-22,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072223,2025-07-22 23:00:00,2025-07-22,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072300,2025-07-23 00:00:00,2025-07-23,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072301,2025-07-23 01:00:00,2025-07-23,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072302,2025-07-23 02:00:00,2025-07-23,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072303,2025-07-23 03:00:00,2025-07-23,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072304,2025-07-23 04:00:00,2025-07-23,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072305,2025-07-23 05:00:00,2025-07-23,6,44,31608.0,20.490422361427488,0.020490422361427486,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.028009645727332184
ERCOT,2025072306,2025-07-23 06:00:00,2025-07-23,7,44,31608.0,135.55831023791447,0.13555831023791448,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.18530317131516924
ERCOT,2025072307,2025-07-23 07:00:00,2025-07-23,8,44,31608.0,318.3259140091116,0.3183259140091116,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.43513969209384656
ERCOT,2025072308,2025-07-23 08:00:00,2025-07-23,9,44,31608.0,512.8328198557327,0.5128328198557327,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7010234024530443
ERCOT,2025072309,2025-07-23 09:00:00,2025-07-23,10,44,31608.0,677.7555523917996,0.6777555523917996,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9264666475573867
ERCOT,2025072310,2025-07-23 10:00:00,2025-07-23,11,44,31608.0,820.5444422298152,0.8205444422298153,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072311,2025-07-23 11:00:00,2025-07-23,12,44,31608.0,910.0939467856239,0.9100939467856238,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072312,2025-07-23 12:00:00,2025-07-23,13,44,31608.0,934.9673231460389,0.9349673231460389,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072313,2025-07-23 13:00:00,2025-07-23,14,44,31608.0,888.3040233485194,0.8883040233485194,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072314,2025-07-23 14:00:00,2025-07-23,15,44,31608.0,777.2375977600608,0.7772375977600607,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072315,2025-07-23 15:00:00,2025-07-23,16,44,31608.0,627.8244691217413,0.6278244691217414,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8582127126941903
ERCOT,2025072316,2025-07-23 16:00:00,2025-07-23,17,44,31608.0,438.77288186535054,0.4387728818653505,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5997862200705197
ERCOT,2025072317,2025-07-23 17:00:00,2025-07-23,18,44,31608.0,243.91755947861301,0.24391755947861302,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.33342623725182524
ERCOT,2025072318,2025-07-23 18:00:00,2025-07-23,19,44,31608.0,73.7109374209061,0.0737109374209061,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.10076011157660193
ERCOT,2025072319,2025-07-23 19:00:00,2025-07-23,20,44,31608.0,2.869173626929891,0.0028691736269298913,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0039220536991855515
ERCOT,2025072320,2025-07-23 20:00:00,2025-07-23,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072321,2025-07-23 21:00:00,2025-07-23,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072322,2025-07-23 22:00:00,2025-07-23,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072323,2025-07-23 23:00:00,2025-07-23,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072400,2025-07-24 00:00:00,2025-07-24,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072401,2025-07-24 01:00:00,2025-07-24,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072402,2025-07-24 02:00:00,2025-07-24,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072403,2025-07-24 03:00:00,2025-07-24,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072404,2025-07-24 04:00:00,2025-07-24,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072405,2025-07-24 05:00:00,2025-07-24,6,44,31608.0,25.214192293090356,0.025214192293090357,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03446686363868048
ERCOT,2025072406,2025-07-24 06:00:00,2025-07-24,7,44,31608.0,161.77802898000505,0.16177802898000504,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.22114455223363877
ERCOT,2025072407,2025-07-24 07:00:00,2025-07-24,8,44,31608.0,362.0735335990888,0.36207353359908884,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.49494106194926
ERCOT,2025072408,2025-07-24 08:00:00,2025-07-24,9,44,31608.0,563.2506517337383,0.5632506517337383,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7699427045705801
ERCOT,2025072409,2025-07-24 09:00:00,2025-07-24,10,44,31608.0,744.1389186281955,0.7441389186281955,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072410,2025-07-24 10:00:00,2025-07-24,11,44,31608.0,880.2719362186788,0.8802719362186788,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072411,2025-07-24 11:00:00,2025-07-24,12,44,31608.0,957.7018106175651,0.9577018106175651,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072412,2025-07-24 12:00:00,2025-07-24,13,44,31608.0,945.8276461655278,0.9458276461655277,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072413,2025-07-24 13:00:00,2025-07-24,14,44,31608.0,878.6588072639838,0.8786588072639838,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072414,2025-07-24 14:00:00,2025-07-24,15,44,31608.0,761.1552714502658,0.7611552714502657,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072415,2025-07-24 15:00:00,2025-07-24,16,44,31608.0,588.0322620855479,0.5880322620855479,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8038182447748484
ERCOT,2025072416,2025-07-24 16:00:00,2025-07-24,17,44,31608.0,412.2179321690711,0.4122179321690711,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.5634865908984006
ERCOT,2025072417,2025-07-24 17:00:00,2025-07-24,18,44,31608.0,228.00128416856492,0.2280012841685649,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.31166928052006204
ERCOT,2025072418,2025-07-24 18:00:00,2025-07-24,19,44,31608.0,69.73850955454316,0.06973850955454315,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.09532995034070357
ERCOT,2025072419,2025-07-24 19:00:00,2025-07-24,20,44,31608.0,2.7063967982789165,0.0027063967982789167,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0036995438249276535
ERCOT,2025072420,2025-07-24 20:00:00,2025-07-24,21,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072421,2025-07-24 21:00:00,2025-07-24,22,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072422,2025-07-24 22:00:00,2025-07-24,23,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072423,2025-07-24 23:00:00,2025-07-24,24,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072500,2025-07-25 00:00:00,2025-07-25,1,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072501,2025-07-25 01:00:00,2025-07-25,2,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072502,2025-07-25 02:00:00,2025-07-25,3,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072503,2025-07-25 03:00:00,2025-07-25,4,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072504,2025-07-25 04:00:00,2025-07-25,5,44,31608.0,0.0,0.0,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.0
ERCOT,2025072505,2025-07-25 05:00:00,2025-07-25,6,44,31608.0,24.885574854467222,0.024885574854467223,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.03401765581498113
ERCOT,2025072506,2025-07-25 06:00:00,2025-07-25,7,44,31608.0,149.07423626929892,0.14907423626929892,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2037789398053572
ERCOT,2025072507,2025-07-25 07:00:00,2025-07-25,8,44,31608.0,322.2234130599848,0.3222234130599848,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.44046742842411746
ERCOT,2025072508,2025-07-25 08:00:00,2025-07-25,9,44,31608.0,495.28467508225765,0.49528467508225765,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6770357408222993
ERCOT,2025072509,2025-07-25 09:00:00,2025-07-25,10,44,31608.0,638.4169545684638,0.6384169545684638,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.8726922465711069
ERCOT,2025072510,2025-07-25 10:00:00,2025-07-25,11,44,31608.0,750.3017786636295,0.7503017786636296,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072511,2025-07-25 11:00:00,2025-07-25,12,44,31608.0,810.6466211085801,0.8106466211085801,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072512,2025-07-25 12:00:00,2025-07-25,13,44,31608.0,778.6379372310806,0.7786379372310807,1.3669628294270486,0.37493100164623167,0.9110296908762564,1.0
ERCOT,2025072513,2025-07-25 13:00:00,2025-07-25,14,44,31608.0,663.7702594279929,0.6637702594279928,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.9073492719172151
ERCOT,2025072514,2025-07-25 14:00:00,2025-07-25,15,44,31608.0,555.4988961655276,0.5554988961655276,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.7593463428460319
ERCOT,2025072515,2025-07-25 15:00:00,2025-07-25,16,44,31608.0,447.0418137813212,0.4470418137813212,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.6110895426387146
ERCOT,2025072516,2025-07-25 16:00:00,2025-07-25,17,44,31608.0,305.65845102505693,0.30565845102505695,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.41782374105150083
ERCOT,2025072517,2025-07-25 17:00:00,2025-07-25,18,44,31608.0,160.54645469501392,0.1605464546950139,1.3669628294270486,0.37493100164623167,0.9110296908762564,0.2194610359643777
