case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_1pct_floor,0.01,low,low-growth,PJM,2032,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.144417064644397,6.9578267509683025,6.186590313676094,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2033,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,12.3751758736521,8.378982748655377,3.996193124996724,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2034,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,11.605934682659806,9.653519144031002,1.952415538628804,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,PJM,2035,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,10.836693491667507,10.811333495984828,0.025359995682680166,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2025,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,3.927174212766695,0.0,3.927174212766695,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2026,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.046527835691668,0.9911334059342588,3.055394429757409,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2027,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.165881458616641,2.3472496094143707,1.8186318492022702,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2028,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.285235081541614,3.5660619347959583,0.7191731467456557,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2029,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.404588704466587,4.313702858058861,0.09088584640772661,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2030,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.52394232739156,4.819608290434926,-0.295665963043366,0.295665963043366,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2031,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.643295950316533,5.164139095117862,-0.5208431448013289,0.5208431448013289,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2032,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.762649573241506,5.394478346131508,-0.6318287728900014,0.6318287728900014,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2033,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,4.882003196166479,5.540251437930426,-0.6582482417639467,0.6582482417639467,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2034,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.001356819091452,5.626604009145365,-0.625247190053913,0.625247190053913,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,low,low-growth,SPP,2035,83.684384,3.8343913400000003,0.0458196757473891,3.8343913400000003,0.0,0.0,5.120710442016425,5.673579001289012,-0.5528685592725869,0.5528685592725869,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2025,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,4.746581645236816,0.0,4.746581645236816,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2026,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,6.199144277310465,0.06470751569486902,6.134436761615596,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2027,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,7.651706909384113,0.1442226229014777,7.507484286482635,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2028,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,9.104269541457759,0.23725257239811662,8.867016969059643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2029,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,10.55683217353141,0.4296627430984572,10.127169430432952,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2030,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,12.009394805605524,0.7522087688860037,11.257186036719519,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2031,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,13.461957437679171,1.0737715617824588,12.388185875896713,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2032,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,14.91452006975282,1.371445937441969,13.543074132310851,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2033,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,16.36708270182647,1.6473186989876722,14.719764002838795,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2034,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,17.819645333900116,1.9043976296330463,15.91524770426707,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,CAISO,2035,274.357999452652,5.1794817518,0.0188785519727259,5.1794817518,0.0,0.0,19.272207965973763,2.1458014045132003,17.126406561460563,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,ERCOT,2025,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.463465388933196,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_1pct_floor,0.01,mid,central,ERCOT,2026,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.936762775983079,0.8867282427525738,10.050034533230505,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
