ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
MISO,2034,high,mid_recovery,retention+restart,2.3963940000000004,-5.22031812607568,5.22031812607568
MISO,2034,high,high_recovery,baseline,0.0,-7.61671212607568,7.61671212607568
MISO,2034,high,high_recovery,retention,1.8941600000000003,-5.72255212607568,5.72255212607568
MISO,2034,high,high_recovery,retention+restart,2.6626600000000002,-4.9540521260756805,4.9540521260756805
MISO,2035,high,low_recovery,baseline,0.0,-7.57266090185478,7.57266090185478
MISO,2035,high,low_recovery,retention,1.5153280000000002,-6.05733290185478,6.05733290185478
MISO,2035,high,low_recovery,retention+restart,2.130128,-5.44253290185478,5.44253290185478
MISO,2035,high,mid_recovery,baseline,0.0,-7.57266090185478,7.57266090185478
MISO,2035,high,mid_recovery,retention,1.7047440000000003,-5.86791690185478,5.86791690185478
MISO,2035,high,mid_recovery,retention+restart,2.3963940000000004,-5.176266901854779,5.176266901854779
MISO,2035,high,high_recovery,baseline,0.0,-7.57266090185478,7.57266090185478
MISO,2035,high,high_recovery,retention,1.8941600000000003,-5.67850090185478,5.67850090185478
MISO,2035,high,high_recovery,retention+restart,2.6626600000000002,-4.910000901854779,4.910000901854779
NYISO,2025,high,low_recovery,baseline,0.0,4.867053826553953,0.0
NYISO,2025,high,low_recovery,retention,0.0,4.867053826553953,0.0
NYISO,2025,high,low_recovery,retention+restart,0.0,4.867053826553953,0.0
NYISO,2025,high,mid_recovery,baseline,0.0,4.867053826553953,0.0
NYISO,2025,high,mid_recovery,retention,0.0,4.867053826553953,0.0
NYISO,2025,high,mid_recovery,retention+restart,0.0,4.867053826553953,0.0
NYISO,2025,high,high_recovery,baseline,0.0,4.867053826553953,0.0
NYISO,2025,high,high_recovery,retention,0.0,4.867053826553953,0.0
NYISO,2025,high,high_recovery,retention+restart,0.0,4.867053826553953,0.0
NYISO,2026,high,low_recovery,baseline,0.0,4.805247774738385,0.0
NYISO,2026,high,low_recovery,retention,0.0,4.805247774738385,0.0
NYISO,2026,high,low_recovery,retention+restart,0.0,4.805247774738385,0.0
NYISO,2026,high,mid_recovery,baseline,0.0,4.805247774738385,0.0
NYISO,2026,high,mid_recovery,retention,0.0,4.805247774738385,0.0
NYISO,2026,high,mid_recovery,retention+restart,0.0,4.805247774738385,0.0
NYISO,2026,high,high_recovery,baseline,0.0,4.805247774738385,0.0
NYISO,2026,high,high_recovery,retention,0.0,4.805247774738385,0.0
NYISO,2026,high,high_recovery,retention+restart,0.0,4.805247774738385,0.0
NYISO,2027,high,low_recovery,baseline,0.0,4.717340163403893,0.0
NYISO,2027,high,low_recovery,retention,0.0,4.717340163403893,0.0
NYISO,2027,high,low_recovery,retention+restart,0.0,4.717340163403893,0.0
NYISO,2027,high,mid_recovery,baseline,0.0,4.717340163403893,0.0
NYISO,2027,high,mid_recovery,retention,0.0,4.717340163403893,0.0
NYISO,2027,high,mid_recovery,retention+restart,0.0,4.717340163403893,0.0
NYISO,2027,high,high_recovery,baseline,0.0,4.717340163403893,0.0
NYISO,2027,high,high_recovery,retention,0.0,4.717340163403893,0.0
NYISO,2027,high,high_recovery,retention+restart,0.0,4.717340163403893,0.0
NYISO,2028,high,low_recovery,baseline,0.0,4.583283626526468,0.0
NYISO,2028,high,low_recovery,retention,0.0,4.583283626526468,0.0
NYISO,2028,high,low_recovery,retention+restart,0.0,4.583283626526468,0.0
NYISO,2028,high,mid_recovery,baseline,0.0,4.583283626526468,0.0
NYISO,2028,high,mid_recovery,retention,0.0,4.583283626526468,0.0
NYISO,2028,high,mid_recovery,retention+restart,0.0,4.583283626526468,0.0
NYISO,2028,high,high_recovery,baseline,0.0,4.583283626526468,0.0
NYISO,2028,high,high_recovery,retention,0.0,4.583283626526468,0.0
NYISO,2028,high,high_recovery,retention+restart,0.0,4.583283626526468,0.0
NYISO,2029,high,low_recovery,baseline,0.0,4.444320933609212,0.0
NYISO,2029,high,low_recovery,retention,0.187676,4.631996933609212,0.0
NYISO,2029,high,low_recovery,retention+restart,0.187676,4.631996933609212,0.0
NYISO,2029,high,mid_recovery,baseline,0.0,4.444320933609212,0.0
NYISO,2029,high,mid_recovery,retention,0.2111355,4.655456433609213,0.0
NYISO,2029,high,mid_recovery,retention+restart,0.2111355,4.655456433609213,0.0
NYISO,2029,high,high_recovery,baseline,0.0,4.444320933609212,0.0
NYISO,2029,high,high_recovery,retention,0.234595,4.678915933609212,0.0
NYISO,2029,high,high_recovery,retention+restart,0.234595,4.678915933609212,0.0
NYISO,2030,high,low_recovery,baseline,0.0,4.457328540689572,0.0
NYISO,2030,high,low_recovery,retention,0.187676,4.6450045406895715,0.0
NYISO,2030,high,low_recovery,retention+restart,0.187676,4.6450045406895715,0.0
NYISO,2030,high,mid_recovery,baseline,0.0,4.457328540689572,0.0
NYISO,2030,high,mid_recovery,retention,0.2111355,4.668464040689572,0.0
NYISO,2030,high,mid_recovery,retention+restart,0.2111355,4.668464040689572,0.0
NYISO,2030,high,high_recovery,baseline,0.0,4.457328540689572,0.0
NYISO,2030,high,high_recovery,retention,0.234595,4.691923540689571,0.0
NYISO,2030,high,high_recovery,retention+restart,0.234595,4.691923540689571,0.0
NYISO,2031,high,low_recovery,baseline,0.0,4.481332377650914,0.0
NYISO,2031,high,low_recovery,retention,0.187676,4.669008377650914,0.0
NYISO,2031,high,low_recovery,retention+restart,0.187676,4.669008377650914,0.0
NYISO,2031,high,mid_recovery,baseline,0.0,4.481332377650914,0.0
NYISO,2031,high,mid_recovery,retention,0.2111355,4.692467877650914,0.0
NYISO,2031,high,mid_recovery,retention+restart,0.2111355,4.692467877650914,0.0
NYISO,2031,high,high_recovery,baseline,0.0,4.481332377650914,0.0
NYISO,2031,high,high_recovery,retention,0.234595,4.715927377650914,0.0
NYISO,2031,high,high_recovery,retention+restart,0.234595,4.715927377650914,0.0
NYISO,2032,high,low_recovery,baseline,0.0,4.510967891421023,0.0
NYISO,2032,high,low_recovery,retention,0.187676,4.698643891421023,0.0
NYISO,2032,high,low_recovery,retention+restart,0.187676,4.698643891421023,0.0
NYISO,2032,high,mid_recovery,baseline,0.0,4.510967891421023,0.0
NYISO,2032,high,mid_recovery,retention,0.2111355,4.722103391421023,0.0
NYISO,2032,high,mid_recovery,retention+restart,0.2111355,4.722103391421023,0.0
NYISO,2032,high,high_recovery,baseline,0.0,4.510967891421023,0.0
NYISO,2032,high,high_recovery,retention,0.234595,4.745562891421023,0.0
NYISO,2032,high,high_recovery,retention+restart,0.234595,4.745562891421023,0.0
NYISO,2033,high,low_recovery,baseline,0.0,4.543845166643208,0.0
NYISO,2033,high,low_recovery,retention,0.187676,4.7315211666432075,0.0
NYISO,2033,high,low_recovery,retention+restart,0.187676,4.7315211666432075,0.0
NYISO,2033,high,mid_recovery,baseline,0.0,4.543845166643208,0.0
NYISO,2033,high,mid_recovery,retention,0.2111355,4.754980666643208,0.0
NYISO,2033,high,mid_recovery,retention+restart,0.2111355,4.754980666643208,0.0
NYISO,2033,high,high_recovery,baseline,0.0,4.543845166643208,0.0
NYISO,2033,high,high_recovery,retention,0.234595,4.7784401666432075,0.0
NYISO,2033,high,high_recovery,retention+restart,0.234595,4.7784401666432075,0.0
NYISO,2034,high,low_recovery,baseline,0.0,4.578247642932333,0.0
NYISO,2034,high,low_recovery,retention,0.7334680000000001,5.311715642932334,0.0
NYISO,2034,high,low_recovery,retention+restart,0.7334680000000001,5.311715642932334,0.0
NYISO,2034,high,mid_recovery,baseline,0.0,4.578247642932333,0.0
NYISO,2034,high,mid_recovery,retention,0.8251515,5.403399142932333,0.0
NYISO,2034,high,mid_recovery,retention+restart,0.8251515,5.403399142932333,0.0
NYISO,2034,high,high_recovery,baseline,0.0,4.578247642932333,0.0
NYISO,2034,high,high_recovery,retention,0.9168350000000001,5.495082642932333,0.0
NYISO,2034,high,high_recovery,retention+restart,0.9168350000000001,5.495082642932333,0.0
NYISO,2035,high,low_recovery,baseline,0.0,4.612995002967614,0.0
NYISO,2035,high,low_recovery,retention,0.7334680000000001,5.346463002967615,0.0
NYISO,2035,high,low_recovery,retention+restart,0.7334680000000001,5.346463002967615,0.0
NYISO,2035,high,mid_recovery,baseline,0.0,4.612995002967614,0.0
NYISO,2035,high,mid_recovery,retention,0.8251515,5.438146502967614,0.0
NYISO,2035,high,mid_recovery,retention+restart,0.8251515,5.438146502967614,0.0
NYISO,2035,high,high_recovery,baseline,0.0,4.612995002967614,0.0
NYISO,2035,high,high_recovery,retention,0.9168350000000001,5.529830002967614,0.0
NYISO,2035,high,high_recovery,retention+restart,0.9168350000000001,5.529830002967614,0.0
PJM,2025,high,low_recovery,baseline,0.0,17.319046897420908,0.0
PJM,2025,high,low_recovery,retention,0.0,17.319046897420908,0.0
PJM,2025,high,low_recovery,retention+restart,0.0,17.319046897420908,0.0
PJM,2025,high,mid_recovery,baseline,0.0,17.319046897420908,0.0
PJM,2025,high,mid_recovery,retention,0.0,17.319046897420908,0.0
PJM,2025,high,mid_recovery,retention+restart,0.0,17.319046897420908,0.0
PJM,2025,high,high_recovery,baseline,0.0,17.319046897420908,0.0
PJM,2025,high,high_recovery,retention,0.0,17.319046897420908,0.0
PJM,2025,high,high_recovery,retention+restart,0.0,17.319046897420908,0.0
PJM,2026,high,low_recovery,baseline,0.0,14.831599527228995,0.0
PJM,2026,high,low_recovery,retention,0.3472,15.178799527228996,0.0
PJM,2026,high,low_recovery,retention+restart,0.3472,15.178799527228996,0.0
PJM,2026,high,mid_recovery,baseline,0.0,14.831599527228995,0.0
PJM,2026,high,mid_recovery,retention,0.3906,15.222199527228994,0.0
PJM,2026,high,mid_recovery,retention+restart,0.3906,15.222199527228994,0.0
PJM,2026,high,high_recovery,baseline,0.0,14.831599527228995,0.0
PJM,2026,high,high_recovery,retention,0.434,15.265599527228995,0.0
PJM,2026,high,high_recovery,retention+restart,0.434,15.265599527228995,0.0
PJM,2027,high,low_recovery,baseline,0.0,11.946690554457216,0.0
PJM,2027,high,low_recovery,retention,0.3472,12.293890554457217,0.0
PJM,2027,high,low_recovery,retention+restart,0.3472,12.293890554457217,0.0
PJM,2027,high,mid_recovery,baseline,0.0,11.946690554457216,0.0
PJM,2027,high,mid_recovery,retention,0.3906,12.337290554457216,0.0
PJM,2027,high,mid_recovery,retention+restart,0.3906,12.337290554457216,0.0
PJM,2027,high,high_recovery,baseline,0.0,11.946690554457216,0.0
PJM,2027,high,high_recovery,retention,0.434,12.380690554457216,0.0
PJM,2027,high,high_recovery,retention+restart,0.434,12.380690554457216,0.0
PJM,2028,high,low_recovery,baseline,0.0,8.40993026438581,0.0
PJM,2028,high,low_recovery,retention,0.3472,8.757130264385811,0.0
PJM,2028,high,low_recovery,retention+restart,0.9894400000000001,9.39937026438581,0.0
PJM,2028,high,mid_recovery,baseline,0.0,8.40993026438581,0.0
PJM,2028,high,mid_recovery,retention,0.3906,8.80053026438581,0.0
PJM,2028,high,mid_recovery,retention+restart,1.1131199999999999,9.52305026438581,0.0
PJM,2028,high,high_recovery,baseline,0.0,8.40993026438581,0.0
PJM,2028,high,high_recovery,retention,0.434,8.84393026438581,0.0
PJM,2028,high,high_recovery,retention+restart,1.2368,9.64673026438581,0.0
PJM,2029,high,low_recovery,baseline,0.0,5.204154024310734,0.0
PJM,2029,high,low_recovery,retention,0.3472,5.551354024310734,0.0
PJM,2029,high,low_recovery,retention+restart,0.9894400000000001,6.193594024310734,0.0
PJM,2029,high,mid_recovery,baseline,0.0,5.204154024310734,0.0
PJM,2029,high,mid_recovery,retention,0.3906,5.594754024310734,0.0
PJM,2029,high,mid_recovery,retention+restart,1.1131199999999999,6.317274024310734,0.0
PJM,2029,high,high_recovery,baseline,0.0,5.204154024310734,0.0
PJM,2029,high,high_recovery,retention,0.434,5.638154024310734,0.0
PJM,2029,high,high_recovery,retention+restart,1.2368,6.4409540243107335,0.0
PJM,2030,high,low_recovery,baseline,0.0,1.7287026529794056,0.0
PJM,2030,high,low_recovery,retention,0.3472,2.075902652979406,0.0
PJM,2030,high,low_recovery,retention+restart,0.9894400000000001,2.718142652979406,0.0
PJM,2030,high,mid_recovery,baseline,0.0,1.7287026529794056,0.0
PJM,2030,high,mid_recovery,retention,0.3906,2.1193026529794055,0.0
PJM,2030,high,mid_recovery,retention+restart,1.1131199999999999,2.8418226529794053,0.0
PJM,2030,high,high_recovery,baseline,0.0,1.7287026529794056,0.0
PJM,2030,high,high_recovery,retention,0.434,2.1627026529794056,0.0
PJM,2030,high,high_recovery,retention+restart,1.2368,2.9655026529794055,0.0
PJM,2031,high,low_recovery,baseline,0.0,-1.598283924827425,1.598283924827425
PJM,2031,high,low_recovery,retention,0.3472,-1.251083924827425,1.251083924827425
PJM,2031,high,low_recovery,retention+restart,0.9894400000000001,-0.6088439248274249,0.6088439248274249
PJM,2031,high,mid_recovery,baseline,0.0,-1.598283924827425,1.598283924827425
PJM,2031,high,mid_recovery,retention,0.3906,-1.207683924827425,1.207683924827425
PJM,2031,high,mid_recovery,retention+restart,1.1131199999999999,-0.4851639248274251,0.4851639248274251
PJM,2031,high,high_recovery,baseline,0.0,-1.598283924827425,1.598283924827425
PJM,2031,high,high_recovery,retention,0.434,-1.164283924827425,1.164283924827425
PJM,2031,high,high_recovery,retention+restart,1.2368,-0.3614839248274251,0.3614839248274251
PJM,2032,high,low_recovery,baseline,0.0,-4.701840577782452,4.701840577782452
PJM,2032,high,low_recovery,retention,1.5113600000000003,-3.1904805777824516,3.1904805777824516
PJM,2032,high,low_recovery,retention+restart,2.1536000000000004,-2.5482405777824515,2.5482405777824515
PJM,2032,high,mid_recovery,baseline,0.0,-4.701840577782452,4.701840577782452
PJM,2032,high,mid_recovery,retention,1.7002800000000002,-3.0015605777824517,3.0015605777824517
PJM,2032,high,mid_recovery,retention+restart,2.4228,-2.279040577782452,2.279040577782452
PJM,2032,high,high_recovery,baseline,0.0,-4.701840577782452,4.701840577782452
PJM,2032,high,high_recovery,retention,1.8892000000000002,-2.8126405777824517,2.8126405777824517
PJM,2032,high,high_recovery,retention+restart,2.692,-2.0098405777824517,2.0098405777824517
PJM,2033,high,low_recovery,baseline,0.0,-7.614179096227621,7.614179096227621
PJM,2033,high,low_recovery,retention,1.5113600000000003,-6.10281909622762,6.10281909622762
PJM,2033,high,low_recovery,retention+restart,2.1536000000000004,-5.460579096227621,5.460579096227621
PJM,2033,high,mid_recovery,baseline,0.0,-7.614179096227621,7.614179096227621
PJM,2033,high,mid_recovery,retention,1.7002800000000002,-5.91389909622762,5.91389909622762
PJM,2033,high,mid_recovery,retention+restart,2.4228,-5.191379096227621,5.191379096227621
PJM,2033,high,high_recovery,baseline,0.0,-7.614179096227621,7.614179096227621
PJM,2033,high,high_recovery,retention,1.8892000000000002,-5.724979096227621,5.724979096227621
PJM,2033,high,high_recovery,retention+restart,2.692,-4.92217909622762,4.92217909622762
PJM,2034,high,low_recovery,baseline,0.0,-10.369160848671427,10.369160848671427
PJM,2034,high,low_recovery,retention,2.3597680000000003,-8.009392848671427,8.009392848671427
PJM,2034,high,low_recovery,retention+restart,3.0020080000000005,-7.367152848671427,7.367152848671427
PJM,2034,high,mid_recovery,baseline,0.0,-10.369160848671427,10.369160848671427
PJM,2034,high,mid_recovery,retention,2.654739,-7.714421848671427,7.714421848671427
PJM,2034,high,mid_recovery,retention+restart,3.377259,-6.991901848671427,6.991901848671427
PJM,2034,high,high_recovery,baseline,0.0,-10.369160848671427,10.369160848671427
PJM,2034,high,high_recovery,retention,2.94971,-7.419450848671428,7.419450848671428
PJM,2034,high,high_recovery,retention+restart,3.75251,-6.616650848671427,6.616650848671427
PJM,2035,high,low_recovery,baseline,0.0,-12.997871944451768,12.997871944451768
PJM,2035,high,low_recovery,retention,2.3597680000000003,-10.638103944451768,10.638103944451768
PJM,2035,high,low_recovery,retention+restart,3.0020080000000005,-9.995863944451768,9.995863944451768
PJM,2035,high,mid_recovery,baseline,0.0,-12.997871944451768,12.997871944451768
PJM,2035,high,mid_recovery,retention,2.654739,-10.343132944451767,10.343132944451767
PJM,2035,high,mid_recovery,retention+restart,3.377259,-9.620612944451768,9.620612944451768
PJM,2035,high,high_recovery,baseline,0.0,-12.997871944451768,12.997871944451768
PJM,2035,high,high_recovery,retention,2.94971,-10.048161944451769,10.048161944451769
PJM,2035,high,high_recovery,retention+restart,3.75251,-9.24536194445177,9.24536194445177
SPP,2025,high,low_recovery,baseline,0.0,3.722058739601026,0.0
SPP,2025,high,low_recovery,retention,0.0,3.722058739601026,0.0
SPP,2025,high,low_recovery,retention+restart,0.0,3.722058739601026,0.0
SPP,2025,high,mid_recovery,baseline,0.0,3.722058739601026,0.0
SPP,2025,high,mid_recovery,retention,0.0,3.722058739601026,0.0
SPP,2025,high,mid_recovery,retention+restart,0.0,3.722058739601026,0.0
SPP,2025,high,high_recovery,baseline,0.0,3.722058739601026,0.0
SPP,2025,high,high_recovery,retention,0.0,3.722058739601026,0.0
SPP,2025,high,high_recovery,retention+restart,0.0,3.722058739601026,0.0
SPP,2026,high,low_recovery,baseline,0.0,1.6574434093523722,0.0
SPP,2026,high,low_recovery,retention,0.0,1.6574434093523722,0.0
SPP,2026,high,low_recovery,retention+restart,0.0,1.6574434093523722,0.0
SPP,2026,high,mid_recovery,baseline,0.0,1.6574434093523722,0.0
SPP,2026,high,mid_recovery,retention,0.0,1.6574434093523722,0.0
SPP,2026,high,mid_recovery,retention+restart,0.0,1.6574434093523722,0.0
SPP,2026,high,high_recovery,baseline,0.0,1.6574434093523722,0.0
SPP,2026,high,high_recovery,retention,0.0,1.6574434093523722,0.0
SPP,2026,high,high_recovery,retention+restart,0.0,1.6574434093523722,0.0
SPP,2027,high,low_recovery,baseline,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,low_recovery,retention,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,low_recovery,retention+restart,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,mid_recovery,baseline,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,mid_recovery,retention,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,mid_recovery,retention+restart,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,high_recovery,baseline,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,high_recovery,retention,0.0,-1.1127547262971238,1.1127547262971238
SPP,2027,high,high_recovery,retention+restart,0.0,-1.1127547262971238,1.1127547262971238
SPP,2028,high,low_recovery,baseline,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,low_recovery,retention,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,low_recovery,retention+restart,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,mid_recovery,baseline,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,mid_recovery,retention,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,mid_recovery,retention+restart,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,high_recovery,baseline,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,high_recovery,retention,0.0,-4.233410974108872,4.233410974108872
SPP,2028,high,high_recovery,retention+restart,0.0,-4.233410974108872,4.233410974108872
SPP,2029,high,low_recovery,baseline,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,low_recovery,retention,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,low_recovery,retention+restart,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,mid_recovery,baseline,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,mid_recovery,retention,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,mid_recovery,retention+restart,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,high_recovery,baseline,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,high_recovery,retention,0.0,-4.930659162413269,4.930659162413269
SPP,2029,high,high_recovery,retention+restart,0.0,-4.930659162413269,4.930659162413269
SPP,2030,high,low_recovery,baseline,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,low_recovery,retention,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,low_recovery,retention+restart,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,mid_recovery,baseline,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,mid_recovery,retention,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,mid_recovery,retention+restart,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,high_recovery,baseline,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,high_recovery,retention,0.0,-5.106510031507358,5.106510031507358
SPP,2030,high,high_recovery,retention+restart,0.0,-5.106510031507358,5.106510031507358
SPP,2031,high,low_recovery,baseline,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,low_recovery,retention,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,low_recovery,retention+restart,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,mid_recovery,baseline,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,mid_recovery,retention,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,mid_recovery,retention+restart,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,high_recovery,baseline,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,high_recovery,retention,0.0,-5.088439091133565,5.088439091133565
SPP,2031,high,high_recovery,retention+restart,0.0,-5.088439091133565,5.088439091133565
SPP,2032,high,low_recovery,baseline,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,low_recovery,retention,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,low_recovery,retention+restart,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,mid_recovery,baseline,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,mid_recovery,retention,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,mid_recovery,retention+restart,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,high_recovery,baseline,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,high_recovery,retention,0.0,-4.956862505675841,4.956862505675841
SPP,2032,high,high_recovery,retention+restart,0.0,-4.956862505675841,4.956862505675841
SPP,2033,high,low_recovery,baseline,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,low_recovery,retention,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,low_recovery,retention+restart,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,mid_recovery,baseline,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,mid_recovery,retention,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,mid_recovery,retention+restart,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,high_recovery,baseline,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,high_recovery,retention,0.0,-4.75495654036316,4.75495654036316
SPP,2033,high,high_recovery,retention+restart,0.0,-4.75495654036316,4.75495654036316
SPP,2034,high,low_recovery,baseline,0.0,-4.514696954781184,4.514696954781184
SPP,2034,high,low_recovery,retention,0.21517999999999998,-4.299516954781184,4.299516954781184
SPP,2034,high,low_recovery,retention+restart,0.21517999999999998,-4.299516954781184,4.299516954781184
SPP,2034,high,mid_recovery,baseline,0.0,-4.514696954781184,4.514696954781184
SPP,2034,high,mid_recovery,retention,0.24207749999999997,-4.272619454781184,4.272619454781184
SPP,2034,high,mid_recovery,retention+restart,0.24207749999999997,-4.272619454781184,4.272619454781184
SPP,2034,high,high_recovery,baseline,0.0,-4.514696954781184,4.514696954781184
SPP,2034,high,high_recovery,retention,0.26897499999999996,-4.2457219547811835,4.2457219547811835
SPP,2034,high,high_recovery,retention+restart,0.26897499999999996,-4.2457219547811835,4.2457219547811835
SPP,2035,high,low_recovery,baseline,0.0,-4.258960481171314,4.258960481171314
SPP,2035,high,low_recovery,retention,0.21517999999999998,-4.043780481171314,4.043780481171314
SPP,2035,high,low_recovery,retention+restart,0.21517999999999998,-4.043780481171314,4.043780481171314
SPP,2035,high,mid_recovery,baseline,0.0,-4.258960481171314,4.258960481171314
SPP,2035,high,mid_recovery,retention,0.24207749999999997,-4.016882981171315,4.016882981171315
SPP,2035,high,mid_recovery,retention+restart,0.24207749999999997,-4.016882981171315,4.016882981171315
SPP,2035,high,high_recovery,baseline,0.0,-4.258960481171314,4.258960481171314
SPP,2035,high,high_recovery,retention,0.26897499999999996,-3.9899854811713142,3.9899854811713142
SPP,2035,high,high_recovery,retention+restart,0.26897499999999996,-3.9899854811713142,3.9899854811713142
