case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
reported_or_committed_only,reported/committed,low,2033,PJM,19970.325122179584,8378.982748655377,7484.436965478699,19075.779339002907,0.8932393334596338,13842.650605308096,12364.8,12375.1758736521,4890.738908173402,4.890738908173402,0.0
reported_or_committed_only,reported/committed,low,2033,MISO,6139.0069179544225,4354.403631856308,3910.287267094589,5694.890553192704,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-3910.287267094589,-3.910287267094589,3.910287267094589
reported_or_committed_only,reported/committed,low,2033,SPP,7505.085094632685,5540.251437930426,5490.4892604525485,7455.322917154808,0.991018065148237,16302.483535102698,16156.055690068466,4882.003196166479,-608.4860642860694,-0.6084860642860694,0.6084860642860694
reported_or_committed_only,reported/committed,low,2033,ERCOT,6633.962062669413,4307.157570258953,4228.030404993598,6554.834897404058,0.9816289132740975,10692.227845034233,10495.8,14249.844485332258,10021.81408033866,10.02181408033866,0.0
reported_or_committed_only,reported/committed,low,2033,CAISO,2636.7585832280542,908.7877546278846,836.6362422253665,2564.607070825536,0.9206068611344114,796.2139225171164,733.0,16367.082701826468,15530.446459601102,15.530446459601102,0.0
reported_or_committed_only,reported/committed,low,2033,NYISO,365.36439157959006,304.0463107664143,300.5643328602483,361.8824136734241,0.9885478699038021,873.2,863.2,5017.601090829816,4717.036757969568,4.717036757969567,0.0
reported_or_committed_only,reported/committed,low,2033,ISO-NE,90.17642392717768,40.33157548792753,39.24153290717273,89.08638134642287,0.972972972972973,370.0,360.0,5737.212021306623,5697.97048839945,5.69797048839945,0.0
reported_or_committed_only,reported/committed,low,2034,PJM,21244.861517555208,9653.519144031,8622.903005754066,20214.245379278276,0.8932393334596338,13842.650605308096,12364.8,11605.934682659805,2983.031676905739,2.983031676905739,0.0
reported_or_committed_only,reported/committed,low,2034,MISO,6238.645958065491,4454.042671967376,3999.7638757859477,5784.367161884063,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-3999.7638757859477,-3.9997638757859475,3.9997638757859475
reported_or_committed_only,reported/committed,low,2034,SPP,7591.437665847625,5626.604009145365,5576.066218498553,7540.899875200813,0.991018065148237,16302.483535102698,16156.055690068466,5001.356819091452,-574.709399407101,-0.5747093994071011,0.5747093994071011
reported_or_committed_only,reported/committed,low,2034,ERCOT,6806.702360941749,4479.897868531289,4397.597276265315,6724.401768675776,0.9816289132740975,10692.227845034233,10495.8,14723.141872382024,10325.54459611671,10.32554459611671,0.0
reported_or_committed_only,reported/committed,low,2034,CAISO,2836.3439714884303,1108.3731428882606,1020.3759200400441,2748.3467486402137,0.9206068611344114,796.2139225171164,733.0,17819.645333900116,16799.26941386007,16.79926941386007,0.0
reported_or_committed_only,reported/committed,low,2034,NYISO,363.99384011434313,302.6757593011674,299.2094771286849,360.52755794186066,0.9885478699038021,873.2,863.2,5035.619349248791,4736.409872120106,4.736409872120106,0.0
reported_or_committed_only,reported/committed,low,2034,ISO-NE,95.49477272642038,45.64992428717024,44.41614254967916,94.2609909889293,0.972972972972973,370.0,360.0,5475.810784767498,5431.394642217819,5.4313946422178185,0.0
reported_or_committed_only,reported/committed,low,2035,PJM,22402.675869509036,10811.333495984827,9613.208595816795,21204.550969341006,0.889178804759561,13905.864527825212,12364.8,10836.693491667507,1223.4848958507118,1.2234848958507119,0.0
reported_or_committed_only,reported/committed,low,2035,MISO,6305.691980504661,4521.088694406546,4059.9717090550607,5844.574995153176,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-4059.9717090550607,-4.059971709055061,4.059971709055061
reported_or_committed_only,reported/committed,low,2035,SPP,7638.412657991272,5673.579001289012,5622.619284323104,7587.4529410253635,0.991018065148237,16302.483535102698,16156.055690068466,5120.710442016425,-501.9088423066787,-0.5019088423066788,0.5019088423066788
reported_or_committed_only,reported/committed,low,2035,ERCOT,6943.446594731145,4616.642102320684,4531.829369876498,6858.633862286959,0.9816289132740975,10692.227845034233,10495.8,15196.439259431909,10664.60988955541,10.66460988955541,0.0
reported_or_committed_only,reported/committed,low,2035,CAISO,3020.2538248428327,1292.282996242663,1189.6845928683304,2917.6554214685,0.9206068611344114,796.2139225171164,733.0,19272.207965973765,18082.523373105436,18.082523373105435,0.0
reported_or_committed_only,reported/committed,low,2035,NYISO,360.74059637522447,299.4225155620487,295.9934899601013,357.311570773277,0.9885478699038021,873.2,863.2,5053.637607667766,4757.644117707665,4.757644117707665,0.0
reported_or_committed_only,reported/committed,low,2035,ISO-NE,100.2918807430394,50.44703230378928,49.08359899828146,98.92844743753159,0.972972972972973,370.0,360.0,5214.409548228257,5165.325949229976,5.165325949229976,0.0
reported_or_committed_only,reported/committed,mid,2025,PJM,11591.342373524209,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
reported_or_committed_only,reported/committed,mid,2025,MISO,1784.6032860981152,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
reported_or_committed_only,reported/committed,mid,2025,SPP,1964.83365670226,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
reported_or_committed_only,reported/committed,mid,2025,ERCOT,2326.804492410461,0.0,0.0,2326.804492410461,1.0,240.0,240.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
reported_or_committed_only,reported/committed,mid,2025,CAISO,1727.9708286001696,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
reported_or_committed_only,reported/committed,mid,2025,NYISO,61.31808081317574,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
reported_or_committed_only,reported/committed,mid,2025,ISO-NE,49.844848439250136,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
reported_or_committed_only,reported/committed,mid,2026,PJM,12588.550593777349,997.208220253142,997.208220253142,12588.55059377735,1.0,420.0,420.0,17759.864210597938,16762.655990344796,16.762655990344797,0.0
reported_or_committed_only,reported/committed,mid,2026,MISO,3025.730938265046,1241.1276521669308,1241.1276521669308,3025.730938265046,1.0,1400.0,1400.0,6259.695471376181,5018.56781920925,5.01856781920925,0.0
reported_or_committed_only,reported/committed,mid,2026,SPP,3679.099734446269,1714.2660777440087,1714.2660777440087,3679.0997344462685,1.0,33.6,33.6,4046.527835691668,2332.261757947659,2.332261757947659,0.0
reported_or_committed_only,reported/committed,mid,2026,ERCOT,3213.532735163035,886.7282427525738,886.7282427525738,3213.532735163035,1.0,422.4,422.4,10936.76277598308,10050.034533230506,10.050034533230505,0.0
reported_or_committed_only,reported/committed,mid,2026,CAISO,1792.6783442950386,64.70751569486902,64.70751569486902,1792.6783442950386,1.0,0.0,0.0,6199.1442773104645,6134.436761615596,6.134436761615596,0.0
reported_or_committed_only,reported/committed,mid,2026,NYISO,124.34195301081884,63.02387219764309,63.02387219764309,124.34195301081883,1.0,0.0,0.0,4891.473281897004,4828.449409699361,4.8284494096993615,0.0
reported_or_committed_only,reported/committed,mid,2026,ISO-NE,54.5811113799548,4.736262940704663,4.736262940704663,54.5811113799548,1.0,0.0,0.0,7567.020677081193,7562.2844141404885,7.562284414140488,0.0
reported_or_committed_only,reported/committed,mid,2027,PJM,13805.180487532034,2213.8381140078272,2199.872443341616,13791.214816865824,0.9936916477416099,792.6,787.6,16990.623019605642,14790.750576264027,14.790750576264026,0.0
reported_or_committed_only,reported/committed,mid,2027,MISO,4345.121008746528,2560.517722648413,2560.517722648413,4345.121008746528,1.0,1858.2556900684658,1858.2556900684658,4270.925507250708,1710.4077846022947,1.7104077846022947,0.0
reported_or_committed_only,reported/committed,mid,2027,SPP,5782.364345627247,3817.530688924987,3817.530688924987,5782.364345627247,1.0,3633.6,3633.6,4165.881458616641,348.350769691654,0.348350769691654,0.0
reported_or_committed_only,reported/committed,mid,2027,ERCOT,4400.628673470201,2073.8241810597397,2073.8241810597397,4400.628673470201,1.0,1431.6,1431.6,11410.060163032962,9336.235981973223,9.336235981973223,0.0
reported_or_committed_only,reported/committed,mid,2027,CAISO,1872.1934515016471,144.2226229014777,144.2226229014777,1872.1934515016474,1.0,80.0,80.0,7651.706909384113,7507.484286482635,7.507484286482635,0.0
reported_or_committed_only,reported/committed,mid,2027,NYISO,201.78813372964703,140.47005291647127,140.47005291647127,201.78813372964703,1.0,0.0,0.0,4909.491540315972,4769.021487399501,4.769021487399501,0.0
reported_or_committed_only,reported/committed,mid,2027,ISO-NE,60.40121514138977,10.556366702139634,10.556366702139634,60.40121514138977,1.0,0.0,0.0,7305.619440541952,7295.063073839812,7.295063073839812,0.0
reported_or_committed_only,reported/committed,mid,2028,PJM,15386.287655748236,3794.945282224029,3721.532803818993,15312.875177343201,0.9806551944901791,3526.2139225171163,3458.0,16221.381828613346,12499.849024794354,12.499849024794354,0.0
reported_or_committed_only,reported/committed,mid,2028,MISO,6073.506443543487,4288.903157445372,4288.903157445372,6073.506443543487,1.0,8927.327070205396,8927.327070205396,2282.1555431252345,-2006.7476143201375,-2.0067476143201373,2.0067476143201373
reported_or_committed_only,reported/committed,mid,2028,SPP,7938.120310241043,5973.286653538783,5973.286653538783,7938.120310241043,1.0,15046.455690068466,15046.455690068466,4285.235081541614,-1688.051571997169,-1.6880515719971692,1.6880515719971692
reported_or_committed_only,reported/committed,mid,2028,ERCOT,5831.577462897567,3504.772970487106,3504.772970487106,5831.577462897567,1.0,5554.0,5554.0,11883.357550082845,8378.58457959574,8.378584579595739,0.0
reported_or_committed_only,reported/committed,mid,2028,CAISO,1965.2234009982865,237.25257239811663,237.25257239811663,1965.2234009982863,1.0,210.4,210.4,9104.26954145776,8867.016969059643,8.867016969059643,0.0
reported_or_committed_only,reported/committed,mid,2028,NYISO,307.8466792047286,246.5285983915529,246.5285983915529,307.8466792047286,1.0,0.0,0.0,4927.509798734947,4680.981200343394,4.680981200343394,0.0
reported_or_committed_only,reported/committed,mid,2028,ISO-NE,68.37154671516844,18.5266982759183,18.5266982759183,68.37154671516844,1.0,0.0,0.0,7044.218204002827,7025.691505726909,7.0256915057269085,0.0
reported_or_committed_only,reported/committed,mid,2029,PJM,17487.20128805898,5895.858914534772,5277.606259474272,16868.94863299848,0.8951378138414485,13490.436682790978,12075.8,15452.14063762105,10174.534378146778,10.174534378146777,0.0
reported_or_committed_only,reported/committed,mid,2029,MISO,6930.24259724165,5145.639311143535,4617.495843503277,6402.099129601392,0.8973609622235867,12619.478166450313,11324.227070205397,293.38557900022715,-4324.11026450305,-4.32411026450305,4.32411026450305
reported_or_committed_only,reported/committed,mid,2029,SPP,8707.424577902062,6742.590921199802,6682.029408813497,8646.863065515758,0.991018065148237,16302.483535102698,16156.055690068466,4404.588704466587,-2277.44070434691,-2.27744070434691,2.27744070434691
reported_or_committed_only,reported/committed,mid,2029,ERCOT,6944.968621390414,4618.164128979954,4526.462235121403,6853.266727531864,0.980143214641701,9892.227845034233,9695.8,12356.654937132727,7830.192702011324,7.830192702011324,0.0
reported_or_committed_only,reported/committed,mid,2029,CAISO,2157.633571698627,429.6627430984572,394.9221653619141,2122.892993962084,0.9191445423310014,781.8139225171163,718.5999999999999,10556.83217353141,10161.910008169496,10.161910008169496,0.0
reported_or_committed_only,reported/committed,mid,2029,NYISO,442.50346761667834,381.1853868035026,376.8200021630593,438.13808297623507,0.9885478699038021,873.2,863.2,4945.528057153922,4568.708054990863,4.568708054990863,0.0
reported_or_committed_only,reported/committed,mid,2029,ISO-NE,81.17556822711265,31.330719787862513,30.483943577379744,80.32879201662988,0.972972972972973,370.0,360.0,6782.8169674635865,6752.333023886206,6.752333023886206,0.0
reported_or_committed_only,reported/committed,mid,2030,PJM,19720.845096037523,8129.502722513316,7261.591593216073,18852.933966740282,0.8932393334596338,13842.650605308096,12364.8,14682.899446628988,7421.3078534129145,7.421307853412914,0.0
reported_or_committed_only,reported/committed,mid,2030,MISO,7294.105771542217,5509.502485444102,4947.574740027911,6732.1780261260255,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-4947.574740027911,-4.94757474002791,4.94757474002791
reported_or_committed_only,reported/committed,mid,2030,SPP,9100.311824902024,7135.478168199763,7071.387768156816,9036.221424859075,0.991018065148237,16302.483535102698,16156.055690068466,4523.94232739156,-2547.4454407652556,-2.5474454407652556,2.5474454407652556
reported_or_committed_only,reported/committed,mid,2030,ERCOT,7562.708562781476,5235.904070371014,5139.7148226057225,7466.519315016183,0.9816289132740975,10692.227845034233,10495.8,12829.95232418261,7690.237501576888,7.690237501576887,0.0
reported_or_committed_only,reported/committed,mid,2030,CAISO,2480.1795974861734,752.2087688860038,692.4885536419238,2420.4593822420934,0.9206068611344114,796.2139225171164,733.0,12009.394805605523,11316.906251963599,11.3169062519636,0.0
reported_or_committed_only,reported/committed,mid,2030,NYISO,455.4780190109353,394.1599381977596,389.6459673068095,450.96404811998525,0.9885478699038021,873.2,863.2,4963.546315572898,4573.900348266088,4.573900348266088,0.0
reported_or_committed_only,reported/committed,mid,2030,ISO-NE,90.55880743278225,40.713958993532096,39.61358172343664,89.45843016268677,0.972972972972973,370.0,360.0,6521.415730924346,6481.802149200909,6.4818021492009095,0.0
reported_or_committed_only,reported/committed,mid,2031,PJM,21813.875309241062,10222.532935716856,9131.168505768877,20722.510879293084,0.8932393334596338,13842.650605308096,12364.8,13913.658255636692,4782.489749867815,4.782489749867815,0.0
reported_or_committed_only,reported/committed,mid,2031,MISO,7514.845452457584,5730.242166359469,5145.800636522929,6930.403922621044,0.8980075339105876,12699.478166450313,11404.227070205397,0.0,-5145.800636522929,-5.145800636522929,5.145800636522929
reported_or_committed_only,reported/committed,mid,2031,SPP,9318.176975700602,7353.3433189983425,7287.296068364452,9252.129725066712,0.991018065148237,16302.483535102698,16156.055690068466,4643.295950316533,-2644.0001180479194,-2.6440001180479196,2.6440001180479196
reported_or_committed_only,reported/committed,mid,2031,ERCOT,7896.339756186403,5569.535263775942,5467.216848422142,7794.0213408326035,0.9816289132740975,10692.227845034233,10495.8,13303.249711232493,7836.032862810351,7.836032862810351,0.0
reported_or_committed_only,reported/committed,mid,2031,CAISO,2801.7423903826284,1073.7715617824588,988.5214670679441,2716.492295668114,0.9206068611344114,796.2139225171164,733.0,13461.957437679172,12473.435970611228,12.473435970611229,0.0
